,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],83.10,239.93,446.71,828.07,1,012.31
Less: Excise/Sevice Tax/Other Levies,8.88,11.15,16.33,66.71,95.97
Revenue From Operations [Net],74.23,228.78,430.38,761.36,916.34
Other Operating Revenues,1.37,3.00,7.54,4.32,8.00
Total Operating Revenues,75.60,231.78,437.92,765.68,924.34
Other Income,0.31,1.24,12.66,3.11,4.08
Total Revenue,75.90,233.02,450.58,768.79,928.42
EXPENSES,,,,
Cost Of Materials Consumed,58.21,208.94,390.63,692.74,800.45
Changes In Inventories Of FG/WIP And Stock-In Trade,270.31,46.90,-21.40,76.11,-104.13
Employee Benefit Expenses,10.68,17.01,18.55,21.59,22.52
Finance Costs,107.62,98.69,83.07,69.78,64.14
Depreciation And Amortisation Expenses,67.06,72.97,68.08,55.03,30.85
Other Expenses,42.79,37.51,131.67,48.56,48.16
Total Expenses,556.66,482.02,670.60,963.81,861.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-480.76,-249.00,-220.02,-195.02,66.44
Profit/Loss Before Tax,-480.76,-249.00,-220.02,-195.02,66.44
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,13.29
Deferred Tax,4.43,130.33,-188.69,-55.25,1.94
Tax For Earlier Years,0.00,0.00,-26.98,0.00,0.00
Total Tax Expenses,4.43,130.33,-215.67,-55.25,15.23
Profit/Loss After Tax And Before ExtraOrdinary Items,-485.19,-379.32,-4.35,-139.76,51.21
Profit/Loss From Continuing Operations,-485.19,-379.32,-4.35,-139.76,51.21
Profit/Loss For The Period,-485.19,-379.32,-4.35,-139.76,51.21
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-78.39,-61.29,-0.70,-22.58,8.27
Diluted EPS (Rs.),-78.39,-61.29,-0.70,-22.58,8.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,30.85,110.14,0.00,0.00,0.00
Indigenous Raw Materials,26.85,98.51,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,93.35,0.00
Indigenous Stores And Spares,0.50,0.29,0.00,597.18,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,1.55
Tax On Dividend,0.00,0.00,0.00,0.00,0.25
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,3.00

