,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,296.50,296.50,296.50,86.91,86.91
Total Share Capital,296.50,296.50,296.50,86.91,86.91
Revaluation Reserves,5397.40,0.00,0.00,0.00,0.00
Reserves and Surplus,38978.42,53578.77,72712.16,17388.49,15031.30
Total Reserves and Surplus,44375.82,53578.77,72712.16,17388.49,15031.30
Total Shareholders Funds,44672.32,53875.27,73008.66,17475.40,15118.21
Minority Interest,32967.40,35529.74,33797.45,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,50457.30,52025.20,54965.77,1179.16,1116.23
Deferred Tax Liabilities [Net],3195.91,3330.91,2760.39,25.27,104.58
Other Long Term Liabilities,1467.59,1224.14,1399.48,2.32,2.74
Long Term Provisions,2436.45,2341.64,4202.84,3.66,3.52
Total Non-Current Liabilities,57557.25,58921.89,63328.48,1210.41,1227.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,20899.26,19940.71,17394.54,3322.38,2617.95
Trade Payables,6327.52,5278.16,4134.59,547.11,886.77
Other Current Liabilities,25121.58,15283.17,21255.39,292.10,317.90
Short Term Provisions,431.86,1453.48,1224.46,41.76,233.23
Total Current Liabilities,52780.22,41955.52,44008.98,4203.35,4055.85
Total Capital And Liabilities,187977.19,190282.42,214143.57,22889.16,20401.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,67039.22,51968.98,47656.00,1879.80,1390.14
Intangible Assets,334.84,349.16,311.11,89.08,9.85
Capital Work-In-Progress,26991.07,38747.95,43127.69,722.54,837.20
Fixed Assets,94365.13,91066.09,91094.80,2691.42,2237.19
Non-Current Investments,217.44,213.44,208.63,15881.98,13662.62
Deferred Tax Assets [Net],0.00,1.24,25.21,0.00,0.00
Long Term Loans And Advances,17668.10,16453.08,13940.43,492.02,198.65
Other Non-Current Assets,3429.26,2101.02,6126.26,0.00,0.00
Total Non-Current Assets,121312.65,127624.56,150633.65,21233.02,18005.55
CURRENT ASSETS,,,,
Current Investments,46529.37,39392.60,37700.95,176.87,503.96
Inventories,8079.13,8725.02,9033.79,960.95,875.15
Trade Receivables,2550.09,3605.13,4653.74,142.39,549.43
Cash And Cash Equivalents,3675.71,5696.28,7684.06,36.12,97.74
Short Term Loans And Advances,4625.08,4383.07,3274.18,329.22,369.29
OtherCurrentAssets,1205.16,855.76,1163.20,10.59,0.01
Total Current Assets,66664.54,62657.86,63509.92,1656.14,2395.58
Total Assets,187977.19,190282.42,214143.57,22889.16,20401.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,54930.29,60658.47,48650.97,5649.08,4624.64
BONUS DETAILS,,,,
Bonus Equity Share Capital,68.52,68.52,68.52,68.52,68.52
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,43.16,44397.95,11.03,10457.73,12816.43
Non-Current Investments Unquoted Book Value,206.59,207.09,202.27,0.05,0.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,14807.68,15409.54,15243.97,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,176.87,503.96
