,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,86.21,71.21,36.21
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,86.21,71.21,36.21
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,109.32,98.22,102.93
Total Reserves and Surplus,109.32,98.22,102.93
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,195.53,169.43,139.14
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,5.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,2.93,0.12,0.60
Deferred Tax Liabilities [Net],0.00,4.68,6.99
Other Long Term Liabilities,5.82,5.39,5.04
Long Term Provisions,26.39,24.53,20.23
Total Non-Current Liabilities,35.14,34.72,32.86
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,20.86,24.94,19.32
Trade Payables,56.25,72.10,73.42
Other Current Liabilities,38.78,31.21,27.12
Short Term Provisions,1.41,1.53,1.40
Total Current Liabilities,117.31,129.79,121.26
Total Capital And Liabilities,347.98,333.94,298.26
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,99.48,98.88,120.11
Intangible Assets,0.47,0.83,0.50
Capital Work-In-Progress,4.71,3.54,2.55
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,104.65,103.25,123.16
Non-Current Investments,98.28,65.14,4.29
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,25.89,23.44,26.74
Other Non-Current Assets,7.71,1.52,5.99
Total Non-Current Assets,236.53,193.35,160.16
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,54.80,62.22,57.98
Trade Receivables,12.32,16.60,16.72
Cash And Cash Equivalents,33.68,49.61,44.46
Short Term Loans And Advances,9.28,9.97,17.39
OtherCurrentAssets,1.37,2.20,1.54
Total Current Assets,111.45,140.59,138.09
Total Assets,347.98,333.94,298.26
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,28.68,25.50,35.56
Other Earnings,0.15,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,87.07,51.03,0.00
Non-Current Investments Unquoted Book Value,0.00,0.04,4.29
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
