,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],602.04,657.97,850.81,1029.11,1025.88
Less: Excise/Sevice Tax/Other Levies,3.47,5.44,4.70,4.22,4.01
Revenue From Operations [Net],598.57,652.53,846.11,1024.89,1021.87
Other Operating Revenues,1.39,2.02,2.16,2.59,2.57
Total Operating Revenues,599.96,654.55,848.27,1027.48,1024.44
Other Income,17.69,16.63,25.67,8.50,3.86
Total Revenue,617.65,671.18,873.94,1035.98,1028.30
EXPENSES,,,,
Cost Of Materials Consumed,150.05,186.41,172.87,166.73,128.07
Purchase Of Stock-In Trade,389.63,408.17,581.08,758.07,841.26
Changes In Inventories Of FG/WIP And Stock-In Trade,3.11,-9.47,9.32,4.92,-19.86
Employee Benefit Expenses,27.93,29.15,33.23,29.94,22.21
Finance Costs,5.96,6.33,9.41,11.01,11.96
Depreciation And Amortisation Expenses,4.50,5.25,6.24,4.24,3.66
Other Expenses,34.88,34.66,38.76,33.98,25.18
Total Expenses,616.06,660.50,850.91,1008.89,1012.48
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.59,10.68,23.03,27.09,15.82
Exceptional Items,0.00,-2.13,-6.41,-1.26,5.54
Profit/Loss Before Tax,1.59,8.55,16.62,25.83,21.36
Tax Expenses-Continued Operations,,,,
Current Tax,0.19,0.26,2.24,5.95,5.86
Deferred Tax,-1.78,0.78,-1.66,2.01,-0.26
Total Tax Expenses,-1.59,1.04,0.58,7.96,5.60
Profit/Loss After Tax And Before ExtraOrdinary Items,3.18,7.51,16.04,17.87,15.76
Profit/Loss From Continuing Operations,3.18,7.51,16.04,17.87,15.76
Profit Loss From Discontinuing Operations,-2.12,-0.93,0.00,0.00,7.38
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00,2.62
Net Profit Loss From Discontinuing Operations,-2.12,-0.93,0.00,0.00,4.76
Profit/Loss For The Period,1.06,6.58,16.04,17.87,20.52
Consolidated Profit/Loss After MI And Associates,1.06,6.58,16.04,17.87,20.52
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,2.00,4.00,5.00,4.00
Diluted EPS (Rs.),0.00,2.00,4.00,5.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.38,2.38,3.17,3.96,3.96
Tax On Dividend,0.48,0.48,0.51,0.64,0.64
