,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.79,21.79,21.79,18.57,18.57
Total Share Capital,21.79,21.79,21.79,18.57,18.57
Reserves and Surplus,517.33,488.60,469.91,454.35,426.20
Total Reserves and Surplus,517.33,488.60,469.91,454.35,426.20
Total Shareholders Funds,539.12,510.39,491.69,472.92,444.77
Share Capital Suspense,0.00,0.00,0.00,3.21,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,130.93,89.26,65.54,93.15,106.87
Deferred Tax Liabilities [Net],28.55,32.80,39.10,41.61,44.67
Other Long Term Liabilities,0.62,1.07,1.07,1.00,19.84
Long Term Provisions,1.94,2.43,1.96,2.51,3.97
Total Non-Current Liabilities,162.04,125.56,107.67,138.26,175.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,161.03,138.44,166.24,118.05,366.04
Trade Payables,229.65,208.70,208.56,253.10,454.75
Other Current Liabilities,58.62,56.25,73.03,77.51,216.04
Short Term Provisions,15.69,16.25,15.22,16.15,22.39
Total Current Liabilities,465.00,419.65,463.05,464.82,1059.23
Total Capital And Liabilities,1166.16,1055.60,1062.41,1079.22,1679.36
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,302.93,329.07,367.99,406.81,398.63
Intangible Assets,3.32,4.56,5.85,3.98,6.56
Capital Work-In-Progress,6.23,1.99,6.71,7.79,41.71
Fixed Assets,312.48,335.62,380.54,418.59,446.90
Non-Current Investments,234.22,199.24,37.07,37.07,35.11
Long Term Loans And Advances,12.82,15.40,41.48,23.97,27.39
Other Non-Current Assets,0.79,0.79,0.80,0.80,59.79
Total Non-Current Assets,560.31,551.06,459.88,480.42,569.19
CURRENT ASSETS,,,,
Inventories,138.98,130.22,121.25,148.65,288.15
Trade Receivables,280.31,226.76,168.62,141.24,728.30
Cash And Cash Equivalents,10.56,3.06,4.36,7.49,11.60
Short Term Loans And Advances,49.90,16.92,13.86,166.67,78.11
OtherCurrentAssets,126.10,127.59,294.44,134.74,4.02
Total Current Assets,605.85,504.55,602.53,598.80,1110.17
Total Assets,1166.16,1055.60,1062.41,1079.22,1679.36
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1369.18,1296.07,1312.17,414.02,945.38
CIF VALUE OF IMPORTS,,,,
Raw Materials,1369.18,27.64,3.61,45.17,56.07
Stores/ Spares And Loose Tools,0.62,1.43,3.69,3.47,3.58
Capital Goods,9.33,0.06,0.56,19.20,65.81
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.52,3.58,12.45,11.50,17.30
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,53.45,73.16,59.89,58.99,36.62
Other Earnings,-,-,0.11,0.12,8.54
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.85,15.85,15.85,15.85,15.85
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,31.54,38.52,21.11,14.64,16.84
Non-Current Investments Unquoted Book Value,231.83,196.86,34.68,34.68,33.39
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
