,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,47.08,36.22,23.98,23.98,23.98
Total Share Capital,47.08,36.22,23.98,23.98,23.98
Reserves and Surplus,559.55,367.68,197.97,179.15,154.85
Total Reserves and Surplus,559.55,367.68,197.97,179.15,154.85
Total Shareholders Funds,606.63,403.89,221.94,203.13,178.83
Equity Share Application Money,0.00,0.12,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,64.42,73.37,67.88,0.63,17.82
Other Long Term Liabilities,1.28,0.98,0.00,0.00,0.00
Long Term Provisions,14.14,13.34,9.62,8.47,7.72
Total Non-Current Liabilities,79.84,87.68,77.50,9.09,25.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,37.11,52.07,43.19,48.25,41.28
Trade Payables,22.25,15.54,14.81,8.46,43.90
Other Current Liabilities,72.67,67.02,65.02,71.70,31.81
Short Term Provisions,13.21,1.28,1.01,0.26,0.32
Total Current Liabilities,145.23,135.91,124.02,128.68,117.30
Total Capital And Liabilities,831.70,627.61,423.46,340.90,321.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,94.26,99.68,116.24,71.44,68.69
Intangible Assets,2.52,6.03,7.84,1.60,2.21
Capital Work-In-Progress,11.85,1.84,2.73,4.44,1.39
Fixed Assets,108.63,107.54,126.81,77.49,72.30
Non-Current Investments,452.41,309.91,12.23,8.38,8.33
Deferred Tax Assets [Net],10.57,6.17,5.71,3.86,3.87
Long Term Loans And Advances,58.88,33.24,51.02,7.51,3.39
Other Non-Current Assets,1.74,3.01,0.45,0.44,0.44
Total Non-Current Assets,632.23,459.86,196.21,97.68,88.32
CURRENT ASSETS,,,,
Inventories,0.05,0.06,0.14,0.16,0.98
Trade Receivables,89.17,85.04,79.33,79.63,90.49
Cash And Cash Equivalents,56.23,29.41,11.49,3.47,15.40
Short Term Loans And Advances,53.73,52.30,129.78,144.45,126.11
OtherCurrentAssets,0.31,0.94,6.50,15.51,0.35
Total Current Assets,199.48,167.74,227.25,243.22,233.34
Total Assets,831.70,627.61,423.46,340.90,321.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,330.04,312.75,312.14,8.07,10.79
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.03,0.11,0.16,0.05,0.30
Trade/Other Goods,0.06,0.49,0.51,0.47,0.58
Capital Goods,12.93,6.01,30.85,10.29,3.66
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.90,9.43,7.24,6.89,4.55
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,12.84,11.53,14.34,11.51,8.69
Other Earnings,2.06,1.60,0.63,0.63,0.51
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,458.50,316.00,12.23,8.38,8.33
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
