,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],499.50,518.20,634.82,1210.93,1491.28
Revenue From Operations [Net],499.50,518.20,634.82,1210.93,1491.28
Total Operating Revenues,499.50,518.20,634.82,1210.93,1491.28
Other Income,87.86,76.00,89.87,115.50,31.16
Total Revenue,587.35,594.20,724.70,1326.43,1522.44
EXPENSES,,,,
Purchase Of Stock-In Trade,40.51,31.17,112.58,378.19,474.45
Operating And Direct Expenses,0.03,0.37,2.25,2.80,10.39
Changes In Inventories Of FG/WIP And Stock-In Trade,5.50,1.01,9.50,8.70,-43.75
Employee Benefit Expenses,221.77,249.91,271.78,354.41,328.09
Finance Costs,373.33,367.04,252.45,249.00,143.25
Depreciation And Amortisation Expenses,77.84,94.91,108.35,121.80,106.97
Other Expenses,258.44,284.55,269.08,315.17,308.94
Total Expenses,977.41,1028.96,1025.98,1430.06,1328.33
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-390.06,-434.77,-301.29,-103.63,194.11
Exceptional Items,-78.71,-1257.92,0.00,0.00,0.00
Profit/Loss Before Tax,-468.77,-1692.68,-301.29,-103.63,194.11
Tax Expenses-Continued Operations,,,,
Current Tax,5.05,3.63,5.93,12.87,76.17
Less: MAT Credit Entitlement,0.00,0.00,8.30,4.03,4.23
Deferred Tax,0.05,-4.75,-40.59,-19.26,-14.46
Tax For Earlier Years,-19.06,0.00,-32.86,0.00,0.00
Total Tax Expenses,-13.95,-1.12,-75.82,-10.42,57.47
Profit/Loss After Tax And Before ExtraOrdinary Items,-454.82,-1691.56,-225.47,-93.21,136.63
Prior Period Items,-13.63,-7.12,-160.41,-49.66,0.42
Profit/Loss From Continuing Operations,-468.44,-1698.69,-385.88,-142.88,137.06
Profit/Loss For The Period,-468.44,-1698.69,-385.88,-142.88,137.06
Minority Interest,22.77,57.53,25.44,10.37,-1.56
Share Of Profit/Loss Of Associates,-1.59,-1.00,-0.31,-0.33,0.04
Consolidated Profit/Loss After MI And Associates,-447.27,-1642.16,-360.76,-132.84,135.54
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-37.00,-134.00,-29.00,-12.00,14.00
Diluted EPS (Rs.),-37.00,-134.00,-29.00,-12.00,14.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.08,0.00,1.67,5.22,4.56
Tax On Dividend,0.00,0.00,0.00,0.60,0.56
