,Sep 16,Sep 15,Sep 14,Sep 13,Sep 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],10964.20,10619.30,10740.10,11498.00,13083.90
Less: Excise/Sevice Tax/Other Levies,420.00,336.20,291.80,352.80,375.80
Revenue From Operations [Net],10544.20,10283.10,10448.30,11145.20,12708.10
Other Operating Revenues,264.70,229.30,214.30,207.40,211.80
Total Operating Revenues,10808.90,10512.40,10662.60,11352.60,12919.90
Other Income,163.90,160.40,103.90,34.50,57.50
Total Revenue,10972.80,10672.80,10766.50,11387.10,12977.40
EXPENSES,,,,
Cost Of Materials Consumed,2702.40,2441.90,2587.00,2605.60,2598.40
Purchase Of Stock-In Trade,2809.30,2480.20,2441.30,2362.90,2439.80
Operating And Direct Expenses,1831.10,2053.10,2674.60,3545.90,4911.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-161.60,106.20,-148.70,22.40,-101.40
Employee Benefit Expenses,1452.90,1394.20,1411.80,1352.40,1195.90
Finance Costs,5.90,7.30,8.20,18.90,27.00
Depreciation And Amortisation Expenses,226.40,215.60,229.10,250.20,201.00
Other Expenses,1201.60,1060.70,1102.30,1042.70,984.90
Total Expenses,10068.00,9759.20,10305.60,11201.00,12256.60
,Sep 16,Sep 15,Sep 14,Sep 13,Sep 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,904.80,913.60,460.90,186.10,720.80
Exceptional Items,2992.30,782.80,382.70,32.50,-120.00
Profit/Loss Before Tax,3897.10,1696.40,843.60,218.60,600.80
Tax Expenses-Continued Operations,,,,
Current Tax,1016.70,457.50,184.50,105.10,295.80
Deferred Tax,-7.60,55.60,55.90,-80.50,-118.10
Total Tax Expenses,1009.10,513.10,240.40,24.60,177.70
Profit/Loss After Tax And Before ExtraOrdinary Items,2888.00,1183.30,603.20,194.00,423.10
Prior Period Items,0.00,0.00,0.00,0.00,-79.90
Profit/Loss From Continuing Operations,2888.00,1183.30,603.20,194.00,343.20
Profit/Loss For The Period,2888.00,1183.30,603.20,194.00,343.20
,Sep 16,Sep 15,Sep 14,Sep 13,Sep 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),81.10,33.23,16.94,5.45,9.75
Diluted EPS (Rs.),81.10,33.23,16.94,5.45,9.75
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1192.30,1007.80,947.10,1206.90,952.10
Indigenous Raw Materials,516.90,1471.50,1664.70,1428.20,1709.80
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1193.00,356.10,213.70,178.10,211.20
Tax On Dividend,242.90,72.50,42.70,30.30,34.30
Equity Dividend Rate (%),1675.00,500.00,300.00,250.00,300.00
