,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,640.80,603.75,572.64,571.55,191.99
Preference Share Capital,65.00,65.00,65.00,65.00,100.00
Total Share Capital,705.80,668.75,637.64,636.55,291.99
Revaluation Reserves,125.50,125.50,0.00,0.00,0.00
Reserves and Surplus,-2040.98,-1079.11,-40.34,397.11,372.29
Total Reserves and Surplus,-1915.48,-953.61,-40.34,397.11,372.29
Total Shareholders Funds,-1209.68,-284.86,597.30,1033.66,664.28
Equity Share Application Money,0.00,33.50,0.00,0.00,344.76
Share Capital Suspense,1633.44,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,776.54,1995.76,2062.93,1958.49,1693.57
Other Long Term Liabilities,1097.58,1056.32,1002.31,32.52,203.23
Total Non-Current Liabilities,1874.12,3052.08,3065.24,1991.01,1896.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,11.70,140.16,185.19,6.00,216.10
Trade Payables,131.26,155.32,138.51,147.57,257.88
Other Current Liabilities,84.52,605.61,482.14,804.76,172.26
Short Term Provisions,20.24,21.54,20.61,20.04,26.47
Total Current Liabilities,247.72,922.63,826.45,978.37,672.71
Total Capital And Liabilities,2545.60,3723.35,4488.99,4003.04,3578.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,147.43,251.19,217.69,275.30,307.77
Intangible Assets,226.73,1112.08,1208.79,1226.67,490.86
Intangible Assets Under Development,0.00,0.00,0.00,32.71,0.00
Fixed Assets,374.16,1363.27,1426.48,1534.68,798.63
Non-Current Investments,1265.41,1432.55,1533.88,1533.88,2019.00
Deferred Tax Assets [Net],0.00,121.33,121.33,103.66,103.66
Long Term Loans And Advances,248.07,148.13,703.22,573.63,87.48
Other Non-Current Assets,0.00,6.05,6.38,6.15,0.45
Total Non-Current Assets,1887.64,3071.33,3791.29,3752.00,3009.22
CURRENT ASSETS,,,,
Current Investments,12.50,0.00,0.00,0.00,0.00
Trade Receivables,600.18,575.19,609.96,97.42,82.05
Cash And Cash Equivalents,21.18,12.34,16.50,13.87,40.26
Short Term Loans And Advances,11.51,29.55,41.67,108.91,134.02
OtherCurrentAssets,12.59,34.94,29.57,30.84,313.00
Total Current Assets,657.96,652.02,697.70,251.04,569.33
Total Assets,2545.60,3723.35,4488.99,4003.04,3578.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,392.61,396.09,435.03,403.73,518.20
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.00,0.95,691.04
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,19.70,111.19,42.14,1.73,4.81
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.69
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,87.98,78.55,41.17,40.60,358.26
BONUS DETAILS,,,,
Bonus Equity Share Capital,84.79,84.79,84.79,84.79,84.79
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1265.41,1432.55,1533.88,1533.88,2019.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,12.50,-,-,-,-
