,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2799.78,3247.83,3318.69,3274.34,3155.90
Revenue From Operations [Net],2799.78,3247.83,3318.69,3274.34,3155.90
Total Operating Revenues,2799.78,3247.83,3318.69,3274.34,3155.90
Other Income,7.86,9.95,13.44,17.86,13.03
Total Revenue,2807.64,3257.78,3332.13,3292.20,3168.93
EXPENSES,,,,
Operating And Direct Expenses,2078.23,1762.98,1840.54,1658.24,1459.79
Employee Benefit Expenses,40.25,45.33,40.31,29.33,12.67
Finance Costs,918.46,893.56,894.02,611.50,63.22
Depreciation And Amortisation Expenses,34.06,28.28,21.43,14.92,1.59
Other Expenses,83.14,98.77,135.38,110.06,34.26
Total Expenses,3154.15,2828.93,2931.68,2424.04,1571.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-346.51,428.85,400.45,868.16,1597.40
Profit/Loss Before Tax,-346.51,428.85,400.45,868.16,1597.40
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,89.90,83.94,173.70,319.61
Less: MAT Credit Entitlement,0.00,89.90,0.00,0.00,0.00
Deferred Tax,-103.58,73.85,17.35,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00,-11.94
Total Tax Expenses,-103.58,73.85,101.29,173.70,307.67
Profit/Loss After Tax And Before ExtraOrdinary Items,-242.93,355.00,299.17,694.46,1289.72
Profit/Loss From Continuing Operations,-242.93,355.00,299.17,694.46,1289.72
Profit/Loss For The Period,-242.93,355.00,299.17,694.46,1289.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.75,2.56,2.15,5.00,9.29
Diluted EPS (Rs.),-1.75,2.56,2.15,5.00,9.29
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,138.89,138.89
Tax On Dividend,0.00,0.00,0.00,23.60,22.53
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,10.00
