,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],444.88,514.26,531.50,398.04,271.02
Less: Excise/Sevice Tax/Other Levies,20.14,26.97,30.93,10.29,7.31
Revenue From Operations [Net],424.73,487.29,500.57,387.75,263.72
Other Operating Revenues,6.46,14.00,16.61,11.83,4.78
Total Operating Revenues,431.20,501.29,517.18,399.58,268.50
Other Income,4.20,4.63,1.22,2.69,4.91
Total Revenue,435.40,505.92,518.40,402.27,273.40
EXPENSES,,,,
Cost Of Materials Consumed,309.53,400.68,401.89,274.35,159.42
Purchase Of Stock-In Trade,40.35,33.95,25.76,65.78,64.81
Changes In Inventories Of FG/WIP And Stock-In Trade,7.97,-9.44,-4.36,-16.32,-4.66
Employee Benefit Expenses,24.58,25.15,21.89,17.34,13.47
Finance Costs,7.57,9.88,9.18,9.09,2.54
Depreciation And Amortisation Expenses,6.71,6.36,6.03,2.19,1.52
Other Expenses,32.75,32.11,30.61,22.89,16.19
Total Expenses,429.44,498.69,491.00,375.32,253.28
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5.96,7.22,27.40,26.95,20.12
Exceptional Items,0.00,0.00,0.22,0.34,-1.12
Profit/Loss Before Tax,5.96,7.22,27.63,27.29,19.01
Tax Expenses-Continued Operations,,,,
Current Tax,0.52,1.13,3.18,4.46,2.98
Less: MAT Credit Entitlement,0.00,0.00,0.03,0.89,0.00
Deferred Tax,0.00,-3.12,0.17,0.33,0.17
Tax For Earlier Years,-0.04,-0.37,-0.44,-0.11,0.12
Total Tax Expenses,0.48,-2.36,2.87,3.79,3.27
Profit/Loss After Tax And Before ExtraOrdinary Items,5.48,9.58,24.75,23.50,15.73
Prior Period Items,0.00,0.00,-3.12,0.00,0.04
Profit/Loss From Continuing Operations,5.48,9.58,21.63,23.50,15.77
Profit/Loss For The Period,5.48,9.58,21.63,23.50,15.77
Minority Interest,-1.11,-2.99,-0.33,-4.46,-0.73
Share Of Profit/Loss Of Associates,0.00,0.02,0.02,0.00,0.00
Consolidated Profit/Loss After MI And Associates,4.37,6.62,21.32,19.04,15.04
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,1.00,3.00,3.00,11.00
Diluted EPS (Rs.),1.00,1.00,3.00,3.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.37,1.37,5.45,5.45,5.45
Tax On Dividend,0.32,0.27,0.88,0.90,0.88
