,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.02,28.02,28.02,28.02,28.02
Preference Share Capital,0.00,0.00,13.16,13.16,13.16
Total Share Capital,28.02,28.02,41.18,41.18,41.18
Reserves and Surplus,114.50,89.16,74.65,65.39,89.60
Total Reserves and Surplus,114.50,89.16,74.65,65.39,89.60
Total Shareholders Funds,142.52,117.18,115.82,106.57,130.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.71,0.11,0.00,10.50,8.00
Other Long Term Liabilities,0.00,0.00,0.00,0.09,0.00
Long Term Provisions,4.41,4.52,4.23,5.10,5.88
Total Non-Current Liabilities,11.13,4.63,4.23,15.69,13.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,57.35,55.97,48.15,132.66,141.06
Trade Payables,33.60,46.96,58.16,110.89,51.91
Other Current Liabilities,11.18,9.13,19.05,28.24,22.54
Short Term Provisions,5.13,4.11,40.44,17.49,5.21
Total Current Liabilities,107.26,116.16,165.80,289.27,220.72
Total Capital And Liabilities,260.91,237.98,285.86,411.53,365.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,27.26,27.94,32.29,89.45,99.25
Intangible Assets,0.33,3.18,9.35,14.11,3.38
Capital Work-In-Progress,0.97,0.38,0.06,0.00,0.39
Fixed Assets,28.55,31.51,41.70,103.55,103.03
Deferred Tax Assets [Net],2.05,1.90,1.12,0.00,0.00
Long Term Loans And Advances,15.62,9.95,10.45,3.25,2.77
Other Non-Current Assets,0.04,0.04,0.00,1.53,0.10
Total Non-Current Assets,70.11,64.84,79.50,131.03,105.89
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.25
Inventories,78.31,79.51,96.43,133.10,99.83
Trade Receivables,71.10,58.07,57.07,103.93,123.14
Cash And Cash Equivalents,14.31,7.34,24.26,27.12,24.79
Short Term Loans And Advances,26.70,28.16,28.59,16.35,11.00
OtherCurrentAssets,0.38,0.06,0.01,0.00,0.46
Total Current Assets,190.80,173.15,206.36,280.50,259.47
Total Assets,260.91,237.98,285.86,411.53,365.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,67.07,88.19,60.48,67.63,9.92
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.25
