,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],320.81,311.27,284.68,348.71,265.11
Less: Excise/Sevice Tax/Other Levies,1.12,1.81,1.19,0.61,0.69
Revenue From Operations [Net],319.69,309.46,283.49,348.11,264.43
Other Operating Revenues,6.69,3.56,6.96,5.58,2.25
Total Operating Revenues,326.38,313.02,290.46,353.68,266.68
Other Income,23.08,21.35,27.90,15.03,16.20
Total Revenue,349.46,334.37,318.35,368.72,282.88
EXPENSES,,,,
Cost Of Materials Consumed,134.90,137.84,135.18,188.50,147.99
Purchase Of Stock-In Trade,0.36,0.90,10.30,3.60,10.01
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.32,2.48,0.61,-5.12,-0.54
Employee Benefit Expenses,21.89,17.36,12.93,9.87,6.03
Finance Costs,13.11,11.21,9.44,6.55,4.02
Depreciation And Amortisation Expenses,5.85,5.08,4.46,4.43,3.65
Other Expenses,74.45,68.24,63.14,56.05,31.99
Total Expenses,249.25,243.12,236.06,263.88,203.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,100.21,91.25,82.30,104.83,79.71
Profit/Loss Before Tax,100.21,91.25,82.30,104.83,79.71
Tax Expenses-Continued Operations,,,,
Current Tax,35.67,29.86,24.84,30.76,22.86
Deferred Tax,1.12,0.96,1.83,3.17,1.58
Tax For Earlier Years,-2.19,0.42,1.70,14.23,2.45
Total Tax Expenses,34.60,31.24,28.37,48.15,26.88
Profit/Loss After Tax And Before ExtraOrdinary Items,65.61,60.02,53.93,56.68,52.83
Profit/Loss From Continuing Operations,65.61,60.02,53.93,56.68,52.83
Profit/Loss For The Period,65.61,60.02,53.93,56.68,52.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.36,5.82,5.23,5.50,5.12
Diluted EPS (Rs.),6.36,5.82,5.23,5.50,5.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3.66,4.88,6.13,3.69,5.61
Indigenous Raw Materials,131.25,135.50,129.05,184.80,131.28
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.16,7.22,5.16,7.22,7.74
Tax On Dividend,1.02,1.47,0.90,1.16,1.28
Equity Dividend Rate (%),50.00,70.00,50.00,70.00,75.00
