,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.49,10.49,10.49,10.49,10.49
Total Share Capital,10.49,10.49,10.49,10.49,10.49
Reserves and Surplus,218.92,207.37,198.97,192.06,162.60
Total Reserves and Surplus,218.92,207.37,198.97,192.06,162.60
Total Shareholders Funds,229.41,217.86,209.46,202.55,173.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.55,6.89,0.48,0.00,0.37
Deferred Tax Liabilities [Net],2.81,2.41,1.43,1.43,0.72
Other Long Term Liabilities,36.64,44.96,21.19,0.13,0.15
Long Term Provisions,1.14,1.24,1.51,1.54,0.00
Total Non-Current Liabilities,46.14,55.49,24.62,3.10,1.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,87.70,97.62,79.97,70.34,43.93
Trade Payables,125.40,119.43,143.68,152.41,85.10
Other Current Liabilities,19.61,23.37,33.63,18.17,26.57
Short Term Provisions,5.15,3.72,3.69,17.08,18.34
Total Current Liabilities,237.85,244.15,260.96,258.00,173.95
Total Capital And Liabilities,513.40,517.50,495.04,463.65,348.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,38.89,40.75,29.19,26.93,16.96
Intangible Assets,0.19,0.12,0.08,0.00,0.00
Capital Work-In-Progress,0.00,0.00,5.91,0.00,0.38
Fixed Assets,39.08,40.88,35.19,26.93,17.34
Non-Current Investments,9.01,9.01,9.01,9.11,10.13
Long Term Loans And Advances,3.86,5.42,6.02,5.22,2.30
Other Non-Current Assets,1.17,3.17,5.66,8.32,0.00
Total Non-Current Assets,53.12,58.47,55.88,49.58,29.78
CURRENT ASSETS,,,,
Current Investments,0.50,7.03,11.96,49.52,37.74
Inventories,44.25,60.69,51.11,45.35,11.51
Trade Receivables,304.02,267.21,272.52,212.01,155.83
Cash And Cash Equivalents,51.14,64.85,46.44,46.63,67.91
Short Term Loans And Advances,60.37,59.25,57.12,60.57,45.50
Total Current Assets,460.28,459.02,439.16,414.07,318.50
Total Assets,513.40,517.50,495.04,463.65,348.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,607.20,610.45,581.42,485.64,282.25
CIF VALUE OF IMPORTS,,,,
Raw Materials,17.21,25.87,43.98,9.23,2.96
Capital Goods,0.37,2.09,2.18,3.41,1.66
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,47.82,90.99,100.27,82.19,37.85
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.35,0.28,0.21
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,114.28,164.90,182.29,129.35,112.70
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.10,59.25,0.08,0.12,1.61
Non-Current Investments Unquoted Book Value,1.56,1.56,8.37,8.47,8.32
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.50,7.03,11.96,49.52,37.74
