,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.73,14.73,14.73,14.73,14.73
Total Share Capital,14.73,14.73,14.73,14.73,14.73
Reserves and Surplus,99.36,63.17,62.19,79.97,93.61
Total Reserves and Surplus,99.36,63.17,62.19,79.97,93.61
Total Shareholders Funds,114.09,77.90,76.92,94.71,108.34
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,2.12,2.40,0.00,0.09
Deferred Tax Liabilities [Net],1.00,0.14,0.00,3.64,5.38
Other Long Term Liabilities,0.00,0.79,0.68,0.43,0.33
Long Term Provisions,0.44,0.82,0.47,0.36,0.33
Total Non-Current Liabilities,1.43,3.88,3.55,4.44,6.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.30,0.00,0.00,1.00,0.00
Trade Payables,0.00,-0.08,0.01,0.03,0.10
Other Current Liabilities,1.98,4.20,26.23,26.46,26.84
Short Term Provisions,3.56,1.79,1.73,1.73,1.72
Total Current Liabilities,8.84,5.91,27.97,29.21,28.66
Total Capital And Liabilities,124.36,87.68,108.43,128.36,143.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,17.97,17.03,17.90,20.95,15.43
Intangible Assets,0.38,0.47,0.35,44.54,30.17
Capital Work-In-Progress,0.04,0.00,0.48,0.00,20.92
Intangible Assets Under Development,0.00,26.35,26.35,0.00,0.00
Fixed Assets,18.40,43.85,45.08,65.49,66.52
Non-Current Investments,13.57,11.93,32.10,31.67,37.66
Deferred Tax Assets [Net],0.00,0.00,0.64,0.00,0.00
Long Term Loans And Advances,20.36,0.14,0.11,1.63,2.62
Total Non-Current Assets,52.34,55.92,77.93,98.79,106.80
CURRENT ASSETS,,,,
Current Investments,53.62,0.00,0.00,11.00,7.16
Trade Receivables,9.04,9.85,8.49,0.49,5.86
Cash And Cash Equivalents,0.54,1.76,1.15,0.88,3.27
Short Term Loans And Advances,8.69,18.52,19.20,15.63,18.40
OtherCurrentAssets,0.14,1.63,1.67,1.57,1.64
Total Current Assets,72.03,31.76,30.51,29.57,36.33
Total Assets,124.36,87.68,108.43,128.36,143.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,32.19,0.11,0.01,0.01,0.01
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.65,1.36,0.58,0.48,0.35
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,28.43,30.57,18.35,11.63,11.14
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.31,10.31,10.31,10.31,10.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,4.94,4.80,9.56,16.50,26.28
Non-Current Investments Unquoted Book Value,8.61,6.97,22.11,11.51,20.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,7.16
Current Investments Unquoted Book Value,53.62,-,-,11.00,-
