,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,47.51,47.51,47.51,47.51,47.51
Total Share Capital,47.51,47.51,47.51,47.51,47.51
Reserves and Surplus,1889.29,1597.85,1367.77,1177.16,1121.79
Total Reserves and Surplus,1889.29,1597.85,1367.77,1177.16,1121.79
Total Shareholders Funds,1936.80,1645.36,1415.28,1224.67,1169.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,494.23,518.98,442.41,494.14,479.93
Deferred Tax Liabilities [Net],175.67,152.75,124.68,93.12,97.55
Long Term Provisions,39.99,43.73,53.17,53.17,48.54
Total Non-Current Liabilities,709.89,715.46,620.26,640.43,626.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,264.23,399.76,33.47,51.72,235.53
Trade Payables,1543.71,1263.82,998.91,822.80,737.70
Other Current Liabilities,449.47,474.77,428.82,326.23,314.22
Short Term Provisions,58.47,105.03,67.96,53.42,57.73
Total Current Liabilities,2315.88,2243.38,1529.16,1254.17,1345.18
Total Capital And Liabilities,4962.57,4604.20,3564.70,3119.27,3140.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1545.93,1294.93,1105.94,1006.85,1019.64
Intangible Assets,46.92,34.70,19.77,4.63,5.93
Capital Work-In-Progress,30.96,89.36,48.08,36.09,52.51
Fixed Assets,1623.81,1418.99,1173.79,1047.57,1078.08
Non-Current Investments,1184.57,1012.46,895.92,868.84,930.92
Long Term Loans And Advances,136.65,143.73,86.27,73.35,53.20
Total Non-Current Assets,2945.03,2575.18,2155.98,1989.76,2062.20
CURRENT ASSETS,,,,
Inventories,825.97,819.68,548.15,509.66,584.56
Trade Receivables,578.69,503.86,334.12,300.52,234.07
Cash And Cash Equivalents,32.84,5.39,82.57,17.45,13.03
Short Term Loans And Advances,521.91,632.78,364.31,178.44,146.89
OtherCurrentAssets,58.13,67.31,79.57,123.44,99.75
Total Current Assets,2017.54,2029.02,1408.72,1129.51,1078.30
Total Assets,4962.57,4604.20,3564.70,3119.27,3140.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,741.42,750.59,607.29,395.07,325.91
CIF VALUE OF IMPORTS,,,,
Raw Materials,62.18,72.66,48.66,41.85,63.52
Stores/ Spares And Loose Tools,1093.07,1006.67,686.44,499.21,572.89
Capital Goods,84.12,63.63,27.07,14.38,32.48
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,182.26,158.82,155.78,104.12,100.97
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2492.13,2254.84,1716.18,1155.85,1107.51
Other Earnings,56.76,61.25,50.26,29.99,22.68
BONUS DETAILS,,,,
Bonus Equity Share Capital,23.75,23.75,23.75,23.75,23.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,38.85,38.54,20.21,10.11,6.37
Non-Current Investments Unquoted Book Value,1184.24,1012.13,895.59,866.48,930.59
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
