,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,423.99,422.25,372.63,372.63,372.63
Preference Share Capital,0.00,34.00,67.00,100.00,100.00
Total Share Capital,423.99,456.25,439.63,472.63,472.63
Reserves and Surplus,2197.55,2650.74,2551.16,2729.09,2587.96
Total Reserves and Surplus,2197.55,2650.74,2551.16,2729.09,2587.96
Money Received Against Share Warrants,172.90,177.66,0.00,0.00,0.00
Total Shareholders Funds,2794.43,3284.65,2990.79,3201.72,3060.59
Minority Interest,745.11,609.16,681.01,673.52,528.34
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,16920.29,15849.23,11708.04,11163.21,8054.35
Deferred Tax Liabilities [Net],13.63,10.72,6.59,22.73,17.55
Other Long Term Liabilities,182.48,200.09,435.52,327.17,261.65
Long Term Provisions,47.11,3.69,2.36,5.11,4.67
Total Non-Current Liabilities,17163.51,16063.73,12152.51,11518.22,8338.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,2394.30,1590.08,1853.20,1798.22,1892.41
Trade Payables,954.21,525.48,524.38,216.34,207.35
Other Current Liabilities,2915.80,2352.04,3605.78,2755.86,3092.64
Short Term Provisions,7.89,36.06,17.50,9.29,24.59
Total Current Liabilities,6272.21,4503.67,6000.86,4779.71,5216.99
Total Capital And Liabilities,26975.26,24461.21,21825.17,20173.16,17144.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,13772.66,13735.41,7696.08,4496.38,4610.81
Intangible Assets,326.29,196.35,206.06,204.12,204.43
Capital Work-In-Progress,5738.27,5284.08,9261.95,10587.18,6660.17
Intangible Assets Under Development,3.33,3.33,0.38,0.10,0.65
Fixed Assets,19840.54,19219.17,17164.46,15287.77,11476.07
Non-Current Investments,127.50,21.58,21.58,21.58,21.58
Deferred Tax Assets [Net],946.62,801.57,332.07,191.09,106.97
Long Term Loans And Advances,864.47,660.65,806.45,1212.10,1656.44
Other Non-Current Assets,587.36,338.84,314.98,255.28,209.50
Total Non-Current Assets,22366.49,21041.82,18639.54,16967.82,13470.56
CURRENT ASSETS,,,,
Current Investments,33.54,15.23,0.00,17.21,22.17
Inventories,254.37,175.07,149.35,151.07,123.21
Trade Receivables,2332.78,922.67,920.15,559.71,380.24
Cash And Cash Equivalents,752.63,969.67,869.32,1465.65,2032.31
Short Term Loans And Advances,932.31,908.87,1049.73,853.53,968.12
OtherCurrentAssets,303.14,427.88,197.08,158.18,147.53
Total Current Assets,4608.77,3419.40,3185.63,3205.34,3673.57
Total Assets,26975.26,24461.21,21825.17,20173.16,17144.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,10753.44,9221.63,7776.70,6803.98,8745.96
BONUS DETAILS,,,,
Bonus Equity Share Capital,70.20,70.20,70.20,70.20,70.20
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,35.51,16.16,2.44,0.00,0.00
Non-Current Investments Unquoted Book Value,121.92,16.00,16.00,16.00,16.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,19.40,24.98
