,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],597.51,624.46,628.20,538.72,512.92
Less: Excise/Sevice Tax/Other Levies,0.26,0.20,0.23,0.19,0.26
Revenue From Operations [Net],597.26,624.26,627.96,538.53,512.65
Other Operating Revenues,21.57,24.17,25.39,20.36,23.26
Total Operating Revenues,618.83,648.43,653.35,558.89,535.91
Other Income,14.04,14.82,7.17,8.61,6.59
Total Revenue,632.87,663.25,660.52,567.50,542.50
EXPENSES,,,,
Cost Of Materials Consumed,352.44,386.31,394.30,327.90,347.28
Purchase Of Stock-In Trade,6.57,7.24,4.49,4.08,3.47
Changes In Inventories Of FG/WIP And Stock-In Trade,4.99,3.39,-12.18,0.50,6.05
Employee Benefit Expenses,76.80,64.95,51.13,45.19,41.39
Finance Costs,19.26,19.25,18.64,22.67,26.88
Depreciation And Amortisation Expenses,25.26,35.40,38.11,18.89,19.02
Other Expenses,131.63,129.15,134.87,124.09,105.92
Total Expenses,616.95,645.68,629.36,543.32,550.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.92,17.57,31.16,24.18,-7.52
Exceptional Items,-2.33,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,13.60,17.57,31.16,24.18,-7.52
Tax Expenses-Continued Operations,,,,
Current Tax,2.93,3.68,1.69,0.00,0.00
Less: MAT Credit Entitlement,2.68,3.68,0.00,0.00,0.00
Deferred Tax,3.14,2.56,0.00,0.00,0.00
Tax For Earlier Years,0.00,-1.69,0.00,0.00,0.00
Total Tax Expenses,3.39,0.87,1.69,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,10.21,16.70,29.47,24.18,-7.52
Profit/Loss From Continuing Operations,10.21,16.70,29.47,24.18,-7.52
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,5.57
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,5.57
Profit/Loss For The Period,10.21,16.70,29.47,24.18,-1.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.92,3.48,6.57,5.30,-0.99
Diluted EPS (Rs.),1.74,1.17,1.80,1.45,-0.99
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,19.50,22.66,15.36,11.04,7.75
Indigenous Raw Materials,324.30,355.47,371.28,309.68,333.07
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.76,0.74,0.63,0.91,0.96
Indigenous Stores And Spares,9.50,11.59,12.43,14.91,11.72
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.00,1.87,1.87,2.23,1.51
Tax On Dividend,0.00,0.37,0.32,0.38,0.24
