,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.66,44.30,44.30,39.56,39.56
Total Share Capital,41.66,44.30,44.30,39.56,39.56
Reserves and Surplus,1028.44,863.54,734.40,632.35,473.10
Total Reserves and Surplus,1028.44,863.54,734.40,632.35,473.10
Total Shareholders Funds,1070.10,907.84,778.69,671.91,512.66
Equity Share Application Money,0.00,0.00,0.00,4.74,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,525.18,418.92,255.03,116.74,102.87
Deferred Tax Liabilities [Net],119.46,102.46,84.46,70.71,55.46
Other Long Term Liabilities,0.18,0.19,7.32,0.20,0.19
Long Term Provisions,282.46,300.17,255.67,217.17,172.17
Total Non-Current Liabilities,927.28,821.73,602.47,404.82,330.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,691.86,647.32,685.84,685.01,482.33
Trade Payables,298.92,252.66,367.84,215.85,180.29
Other Current Liabilities,89.49,156.31,101.04,63.76,41.83
Short Term Provisions,17.58,33.03,28.98,26.80,20.56
Total Current Liabilities,1097.85,1089.32,1183.69,991.42,725.01
Total Capital And Liabilities,3095.23,2818.89,2564.86,2072.88,1568.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1169.70,936.05,793.20,664.10,430.08
Intangible Assets,0.00,0.04,0.09,0.13,3.16
Capital Work-In-Progress,306.76,187.95,112.61,62.01,54.42
Fixed Assets,1476.46,1124.04,905.90,726.23,487.66
Non-Current Investments,32.40,63.24,32.25,18.60,21.07
Long Term Loans And Advances,443.83,429.96,386.16,312.62,240.26
Total Non-Current Assets,1952.69,1617.24,1324.31,1057.45,748.99
CURRENT ASSETS,,,,
Inventories,474.24,543.87,603.33,462.12,325.85
Trade Receivables,522.81,466.81,465.77,428.65,406.95
Cash And Cash Equivalents,24.16,26.33,12.35,9.71,8.81
Short Term Loans And Advances,103.29,137.41,129.59,89.64,59.51
OtherCurrentAssets,18.04,27.22,29.50,25.30,18.24
Total Current Assets,1142.54,1201.65,1240.55,1015.43,819.36
Total Assets,3095.23,2818.89,2564.86,2072.88,1568.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,152.51,107.78,125.57,156.20,77.12
CIF VALUE OF IMPORTS,,,,
Raw Materials,266.77,331.65,376.99,264.83,126.31
Stores/ Spares And Loose Tools,0.46,1.27,0.69,0.21,0.70
Trade/Other Goods,27.58,50.82,24.69,15.52,2.26
Capital Goods,34.31,4.65,6.08,12.98,6.42
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,50.46,47.02,33.06,49.46,61.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1254.64,1335.90,1214.37,992.38,683.98
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,29.26,31.11,31.11,31.11,31.11
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,22.51,32.54,6.62,9.35,6.66
Non-Current Investments Unquoted Book Value,32.00,62.81,31.82,17.52,20.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
