,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.33,18.33,18.33,18.33,18.33
Preference Share Capital,34.47,34.47,34.47,34.47,0.00
Total Share Capital,52.80,52.80,52.80,52.80,18.33
Reserves and Surplus,-39.00,-26.36,-15.96,-8.35,-4.80
Total Reserves and Surplus,-39.00,-26.36,-15.96,-8.35,-4.80
Total Shareholders Funds,13.80,26.44,36.84,44.45,13.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.00,0.75,2.25,3.00,39.29
Other Long Term Liabilities,7.71,7.90,5.05,5.35,0.00
Long Term Provisions,2.20,2.08,1.70,1.59,1.30
Total Non-Current Liabilities,14.91,10.72,9.01,9.94,40.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,18.38,23.96,16.56,11.21,11.84
Trade Payables,16.30,18.08,20.52,21.97,17.20
Other Current Liabilities,28.37,12.04,7.33,6.47,5.94
Short Term Provisions,0.32,2.11,2.31,2.07,2.10
Total Current Liabilities,63.37,56.18,46.73,41.72,37.08
Total Capital And Liabilities,92.08,93.35,92.58,96.11,91.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,21.36,22.63,24.04,24.89,24.63
Intangible Assets,0.07,0.18,0.36,0.54,0.73
Capital Work-In-Progress,8.62,1.71,1.54,1.59,0.49
Fixed Assets,30.06,24.52,25.94,27.02,25.85
Non-Current Investments,0.05,0.05,0.05,0.05,0.05
Deferred Tax Assets [Net],24.50,17.32,11.49,8.55,6.73
Long Term Loans And Advances,12.05,11.59,12.30,12.15,5.49
Other Non-Current Assets,0.12,0.14,0.17,0.19,1.26
Total Non-Current Assets,66.78,53.62,49.95,47.96,39.38
CURRENT ASSETS,,,,
Inventories,15.03,25.77,29.91,33.78,29.06
Trade Receivables,5.33,6.81,5.30,7.10,9.35
Cash And Cash Equivalents,0.39,0.70,0.85,0.81,0.82
Short Term Loans And Advances,4.54,6.46,6.54,6.45,12.58
OtherCurrentAssets,0.00,0.00,0.02,0.01,0.00
Total Current Assets,25.29,39.73,42.63,48.16,51.81
Total Assets,92.08,93.35,92.58,96.11,91.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,21.35,20.87,20.90,27.48,26.86
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.20,0.35,1.35,3.63,1.13
Stores/ Spares And Loose Tools,0.03,0.03,0.11,0.13,0.33
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,14.31,1.46,2.35,1.30
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.05,0.05,0.05,0.05,0.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
