,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.13,8.90,8.90,8.90,8.90
Total Share Capital,11.13,8.90,8.90,8.90,8.90
Reserves and Surplus,77.42,72.86,63.87,51.59,41.49
Total Reserves and Surplus,77.42,72.86,63.87,51.59,41.49
Total Shareholders Funds,88.54,81.76,72.77,60.49,50.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,18.37,21.72,44.42,50.95,52.35
Deferred Tax Liabilities [Net],5.29,6.62,7.14,7.21,6.90
Total Non-Current Liabilities,23.65,28.34,51.56,58.17,59.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,71.43,82.57,80.41,61.00,44.33
Trade Payables,7.59,8.87,8.32,6.84,6.15
Other Current Liabilities,7.92,8.37,14.02,19.68,14.51
Short Term Provisions,2.03,2.51,2.16,2.09,2.10
Total Current Liabilities,88.97,102.33,104.91,89.61,67.08
Total Capital And Liabilities,201.17,212.44,229.24,208.27,176.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,68.42,80.81,84.02,87.06,76.92
Intangible Assets,0.35,0.43,0.52,0.05,0.05
Capital Work-In-Progress,0.00,0.00,2.76,0.00,0.25
Fixed Assets,68.77,81.24,87.31,87.12,77.22
Long Term Loans And Advances,1.35,0.58,0.53,0.29,1.33
Total Non-Current Assets,70.12,81.82,87.83,87.41,78.55
CURRENT ASSETS,,,,
Inventories,51.26,47.95,47.62,49.72,49.72
Trade Receivables,71.13,67.22,75.89,56.47,37.98
Cash And Cash Equivalents,1.95,2.30,1.92,2.02,2.37
Short Term Loans And Advances,6.71,13.14,15.97,12.65,8.05
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.05
Total Current Assets,131.05,130.62,141.40,120.86,98.16
Total Assets,201.17,212.44,229.24,208.27,176.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,40.34,29.81,80.41,66.29,32.08
CIF VALUE OF IMPORTS,,,,
Raw Materials,5.12,3.27,0.17,6.00,9.32
Stores/ Spares And Loose Tools,0.49,0.37,0.37,0.20,0.14
Trade/Other Goods,0.00,0.00,0.00,0.02,0.00
Capital Goods,0.00,0.00,0.00,4.41,0.19
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.58,4.09,5.01,5.80,2.93
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.01,0.08,0.00,0.00,0.00
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,328.53,279.55,465.69,263.42,176.14
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.40,0.40,0.40,0.40,0.40
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
