,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],15.89,13.62
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],15.89,13.62
Other Operating Revenues,0.00,0.00
Total Operating Revenues,15.89,13.62
Other Income,1.61,0.27
Total Revenue,17.50,13.89
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,2.09,1.42
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00
Employee Benefit Expenses,6.03,4.03
Finance Costs,0.34,0.09
Provsions and Contingencies,2.15,1.77
Depreciation And Amortisation Expenses,0.00,0.00
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,5.23,5.54
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Total Expenses,15.84,12.85
,Mar 16,Mar 15
,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.67,1.04
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,1.67,1.04
Tax Expenses-Continued Operations,
Current Tax,0.75,0.60
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-0.34,-0.24
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.05,-0.01
Total Tax Expenses,0.46,0.34
Profit/Loss After Tax And Before ExtraOrdinary Items,1.21,0.70
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,1.21,0.70
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,1.21,0.70
,Mar 16,Mar 15
,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),1.18,0.68
Diluted EPS (Rs.),1.18,0.68
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
Equity Dividend Rate (%),0.00,0.00
