,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],35.58,110.01,187.79,312.17,396.21
Less: Excise/Sevice Tax/Other Levies,0.00,0.01,0.00,0.01,0.21
Revenue From Operations [Net],35.58,109.99,187.79,312.16,396.00
Other Operating Revenues,0.44,0.71,0.59,1.07,2.02
Total Operating Revenues,36.03,110.70,188.38,313.23,398.02
Other Income,0.14,1.32,0.67,1.95,0.49
Total Revenue,36.17,112.02,189.05,315.18,398.51
EXPENSES,,,,
Cost Of Materials Consumed,18.86,58.73,110.09,218.46,249.66
Purchase Of Stock-In Trade,3.46,0.86,2.01,5.86,0.35
Changes In Inventories Of FG/WIP And Stock-In Trade,4.91,7.70,4.81,92.52,2.42
Employee Benefit Expenses,9.84,24.64,33.82,42.32,45.69
Finance Costs,0.13,0.27,0.48,32.95,32.42
Depreciation And Amortisation Expenses,2.03,2.58,3.31,3.87,4.34
Other Expenses,20.28,54.12,83.18,80.93,71.20
Total Expenses,59.51,148.89,237.71,476.90,406.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-23.34,-36.88,-48.66,-161.72,-7.56
Profit/Loss Before Tax,-23.34,-36.88,-48.66,-161.72,-7.56
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-23.34,-36.88,-48.66,-161.72,-7.56
Profit/Loss From Continuing Operations,-23.34,-36.88,-48.66,-161.72,-7.56
Profit/Loss For The Period,-23.34,-36.88,-48.66,-161.72,-7.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-33.28,-50.37,-65.16,-208.18,-13.17
Diluted EPS (Rs.),-13.40,-20.32,-42.59,-65.12,-3.01
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.25,0.92,0.00,0.00,0.09
Indigenous Raw Materials,18.61,57.81,110.09,218.46,249.57
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.01,0.00,0.09,0.09,0.10
Indigenous Stores And Spares,0.46,0.94,1.90,2.85,2.11
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
