,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.47,20.47,18.61,18.61,18.61
Total Share Capital,20.47,20.47,18.61,18.61,18.61
Reserves and Surplus,625.54,500.26,264.16,247.94,220.47
Total Reserves and Surplus,625.54,500.26,264.16,247.94,220.47
Total Shareholders Funds,646.01,520.73,282.77,266.55,239.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,57.59,32.96,9.13,11.05,10.55
Deferred Tax Liabilities [Net],3.20,2.43,3.49,3.73,3.19
Other Long Term Liabilities,8.73,8.48,4.50,5.67,5.68
Long Term Provisions,3.81,3.21,2.19,1.45,1.07
Total Non-Current Liabilities,73.34,47.08,19.31,21.90,20.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,10.00,0.00,0.00,0.02,0.00
Trade Payables,19.16,14.26,10.25,6.87,6.30
Other Current Liabilities,406.45,517.87,267.32,76.14,38.22
Short Term Provisions,-4.09,5.78,5.21,3.49,8.07
Total Current Liabilities,431.53,537.91,282.77,86.51,52.59
Total Capital And Liabilities,1150.88,1105.72,584.86,374.96,312.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,61.61,60.97,53.34,42.99,42.92
Intangible Assets,1.23,1.31,1.52,1.71,0.43
Capital Work-In-Progress,0.45,3.60,0.78,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.00,0.13,0.00
Fixed Assets,63.29,65.88,55.64,44.82,43.35
Non-Current Investments,45.93,40.65,2.49,36.58,101.22
Total Non-Current Assets,109.22,106.53,58.13,81.40,144.58
CURRENT ASSETS,,,,
Current Investments,126.57,250.62,46.67,30.45,48.61
Inventories,636.84,568.44,353.90,166.11,56.38
Trade Receivables,18.92,5.60,3.38,8.63,1.57
Cash And Cash Equivalents,90.55,46.38,47.62,49.41,36.20
Short Term Loans And Advances,165.40,123.92,75.17,38.97,24.83
OtherCurrentAssets,3.38,4.22,0.00,0.00,0.00
Total Current Assets,1041.66,999.18,526.73,293.57,167.59
Total Assets,1150.88,1105.72,584.86,374.96,312.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.70,17.73,15.76,2.82,0.77
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,2.85,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.05,1.51,0.86,0.63,0.40
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.38,13.38,13.38,13.38,13.38
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.06,0.03,0.04
Non-Current Investments Unquoted Book Value,45.93,40.65,2.41,36.50,101.14
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,9.70,18.46,15.44,-,-
Current Investments Unquoted Book Value,116.88,232.24,31.70,30.45,48.61
