,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.39,17.39,17.39,17.39,17.39
Total Share Capital,17.39,17.39,17.39,17.39,17.39
Reserves and Surplus,535.89,503.94,223.48,249.06,242.31
Total Reserves and Surplus,535.89,503.94,223.48,249.06,242.31
Total Shareholders Funds,553.28,521.33,240.87,266.45,259.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,105.65,121.13,111.35,102.65,79.83
Deferred Tax Liabilities [Net],47.41,47.54,32.24,44.58,44.61
Other Long Term Liabilities,38.16,33.19,59.99,45.94,14.65
Long Term Provisions,25.43,26.09,18.62,1.01,1.23
Total Non-Current Liabilities,216.65,227.95,222.20,194.18,140.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,69.13,63.51,66.44,68.59,77.71
Trade Payables,90.85,51.31,35.46,53.61,75.01
Other Current Liabilities,60.38,91.26,100.60,104.65,90.14
Short Term Provisions,6.18,16.07,1.77,5.27,19.90
Total Current Liabilities,226.53,222.15,204.28,232.12,262.76
Total Capital And Liabilities,996.46,971.43,667.35,692.75,662.77
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,440.15,333.40,335.11,340.57,343.37
Intangible Assets,0.15,0.00,0.00,0.00,0.00
Capital Work-In-Progress,12.98,112.19,40.07,21.54,6.87
Fixed Assets,453.28,445.59,375.18,362.11,350.24
Non-Current Investments,78.21,0.03,86.03,86.03,86.03
Long Term Loans And Advances,244.31,45.85,45.99,22.71,23.57
Other Non-Current Assets,2.92,0.00,0.00,0.00,0.00
Total Non-Current Assets,778.71,491.47,507.20,470.85,459.84
CURRENT ASSETS,,,,
Inventories,65.70,62.31,41.78,65.22,85.69
Trade Receivables,46.01,58.06,48.48,53.30,48.45
Cash And Cash Equivalents,3.67,195.78,4.57,24.60,2.72
Short Term Loans And Advances,73.66,148.49,26.29,41.16,43.99
OtherCurrentAssets,28.72,15.32,39.03,37.62,22.09
Total Current Assets,217.76,479.96,160.15,221.90,202.94
Total Assets,996.46,971.43,667.35,692.75,662.77
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,22.22,23.62,49.60,57.45,23.73
CIF VALUE OF IMPORTS,,,,
Raw Materials,30.32,27.04,0.00,0.00,0.00
Stores/ Spares And Loose Tools,0.00,0.28,0.65,5.88,0.67
Capital Goods,0.26,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.04,0.01,0.06,0.18,0.14
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,0.00,0.10,0.03,0.20
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,78.21,0.03,86.03,86.03,86.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
