,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8097.81,7269.26,6347.85,5649.66,5005.66
Less: Excise/Sevice Tax/Other Levies,228.92,168.80,115.76,85.28,58.62
Revenue From Operations [Net],7868.89,7100.46,6232.09,5564.38,4947.04
Other Operating Revenues,79.01,75.53,75.30,51.11,27.15
Total Operating Revenues,7947.90,7175.99,6307.39,5615.49,4974.19
Other Income,98.21,87.53,34.82,55.47,58.53
Total Revenue,8046.11,7263.52,6342.21,5670.96,5032.72
EXPENSES,,,,
Cost Of Materials Consumed,3796.44,3592.99,3165.53,2890.42,2655.01
Purchase Of Stock-In Trade,833.01,749.33,656.78,638.18,529.53
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.12,-25.48,-12.58,-10.16,-4.79
Employee Benefit Expenses,209.21,176.79,172.45,143.50,145.87
Finance Costs,1.25,1.21,5.44,37.74,38.07
Depreciation And Amortisation Expenses,86.89,117.27,63.38,57.08,47.32
Other Expenses,1984.54,1910.86,1728.59,1582.02,1369.34
Total Expenses,6904.22,6522.97,5779.59,5338.78,4780.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1141.89,740.55,562.62,332.18,252.37
Exceptional Items,-10.33,142.06,-20.00,0.00,0.00
Profit/Loss Before Tax,1131.56,882.61,542.62,332.18,252.37
Tax Expenses-Continued Operations,,,,
Current Tax,384.07,285.68,177.25,92.85,63.71
Deferred Tax,-1.60,-25.48,-4.46,5.46,1.92
Total Tax Expenses,382.47,260.20,172.79,98.31,65.63
Profit/Loss After Tax And Before ExtraOrdinary Items,749.09,622.41,369.83,233.87,186.74
Profit/Loss From Continuing Operations,749.09,622.41,369.83,233.87,186.74
Profit/Loss For The Period,749.09,622.41,369.83,233.87,186.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),62.44,51.90,30.87,19.57,15.63
Diluted EPS (Rs.),62.43,51.89,30.87,19.55,15.62
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,4.55,7.28,8.09,6.19,1.05
Indigenous Raw Materials,3791.89,3585.71,3157.44,2884.23,2653.96
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00,0.28
Indigenous Stores And Spares,17.56,19.26,18.33,18.19,14.04
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,239.95,191.88,143.91,101.66,101.53
Tax On Dividend,48.85,39.06,24.46,17.28,16.47
Equity Dividend Rate (%),1000.00,800.00,600.00,425.00,425.00
