,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],79.08,90.59,74.24,63.65,62.78
Less: Excise/Sevice Tax/Other Levies,0.20,0.29,0.14,0.25,0.12
Revenue From Operations [Net],78.88,90.31,74.10,63.41,62.65
Other Operating Revenues,0.00,0.67,0.00,0.00,0.10
Total Operating Revenues,78.88,90.98,74.10,63.41,62.75
Other Income,3.76,2.41,3.33,1.93,0.78
Total Revenue,82.64,93.39,77.43,65.33,63.53
EXPENSES,,,,
Cost Of Materials Consumed,34.79,36.61,29.03,26.69,26.63
Purchase Of Stock-In Trade,5.17,5.78,3.68,0.91,0.76
Operating And Direct Expenses,0.00,0.88,1.28,0.72,1.05
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.11,2.67,-1.47,0.42,2.08
Employee Benefit Expenses,9.35,8.46,7.09,5.13,4.06
Finance Costs,0.48,0.01,0.00,0.09,0.77
Depreciation And Amortisation Expenses,2.50,3.23,5.46,4.83,4.21
Other Expenses,23.39,24.78,24.14,21.50,21.37
Total Expenses,74.58,82.42,69.22,60.29,60.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.06,10.97,8.22,5.04,2.59
Exceptional Items,0.00,0.00,0.00,0.00,3.06
Profit/Loss Before Tax,8.06,10.97,8.22,5.04,5.65
Tax Expenses-Continued Operations,,,,
Current Tax,1.68,2.30,3.22,1.96,0.92
Less: MAT Credit Entitlement,0.57,0.06,0.00,0.00,0.39
Deferred Tax,-0.63,0.88,-1.04,-0.33,0.52
Tax For Earlier Years,0.00,0.00,0.00,0.28,0.00
Total Tax Expenses,0.48,3.11,2.18,1.91,1.04
Profit/Loss After Tax And Before ExtraOrdinary Items,7.58,7.85,6.04,3.13,4.61
Profit/Loss From Continuing Operations,7.58,7.85,6.04,3.13,4.61
Profit/Loss For The Period,7.58,7.85,6.04,3.13,4.61
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.48,8.78,6.75,3.50,5.15
Diluted EPS (Rs.),8.48,8.78,6.75,3.50,5.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.85,1.89,0.86,1.99,4.17
Indigenous Raw Materials,30.20,31.69,25.66,22.91,20.40
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.77,5.45,5.76,4.49,3.54
Indigenous Stores And Spares,3.78,4.74,4.28,3.10,3.54
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.89,1.34,1.34,0.89,0.89
Tax On Dividend,0.18,0.27,0.23,0.15,0.15
Equity Dividend Rate (%),10.00,15.00,15.00,10.00,10.00
