,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,42.31,42.31,37.17,35.97,33.72
Total Share Capital,42.31,42.31,37.17,35.97,33.72
Reserves and Surplus,612.39,602.41,360.39,297.39,222.67
Total Reserves and Surplus,612.39,602.41,360.39,297.39,222.67
Money Received Against Share Warrants,0.00,0.00,3.31,10.02,0.00
Total Shareholders Funds,654.70,644.72,400.88,343.37,256.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,53.17,41.12,50.68,29.03,0.00
Deferred Tax Liabilities [Net],2.25,0.42,5.11,4.36,3.28
Other Long Term Liabilities,0.00,0.00,0.00,0.02,0.10
Long Term Provisions,0.73,0.53,0.42,0.30,0.27
Total Non-Current Liabilities,56.16,42.07,56.21,33.70,3.66
CURRENT LIABILITIES,,,,
Short Term Borrowings,45.74,64.70,31.95,37.69,51.40
Trade Payables,10.09,7.20,5.71,3.75,2.98
Other Current Liabilities,27.21,24.20,21.68,20.22,15.31
Short Term Provisions,0.18,21.61,10.30,5.70,6.81
Total Current Liabilities,83.21,117.71,69.64,67.36,76.49
Total Capital And Liabilities,794.06,804.51,526.73,444.42,336.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,440.44,293.51,215.57,132.97,113.59
Intangible Assets,23.93,27.49,31.27,22.05,23.48
Capital Work-In-Progress,3.58,25.16,27.40,34.68,14.15
Intangible Assets Under Development,1.09,1.09,1.09,5.09,5.39
Fixed Assets,469.03,347.25,275.33,194.78,156.61
Non-Current Investments,10.98,11.24,11.48,9.98,6.17
Long Term Loans And Advances,225.46,231.02,187.08,169.32,84.88
Total Non-Current Assets,705.47,589.51,473.88,374.08,247.66
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,25.00
Inventories,4.33,5.21,5.62,4.60,3.65
Trade Receivables,57.11,42.97,29.00,6.87,5.81
Cash And Cash Equivalents,22.12,161.37,10.81,48.72,47.69
Short Term Loans And Advances,4.72,5.22,7.40,7.28,5.21
OtherCurrentAssets,0.31,0.22,0.01,2.87,1.52
Total Current Assets,88.59,215.00,52.85,70.34,88.87
Total Assets,794.06,804.51,526.73,444.42,336.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,24.66,21.41,40.14,56.68
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.05,0.57,0.01,0.07,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,10.98,11.24,11.48,9.98,6.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,25.00
