,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],219049.59,258551.35,275855.84,253147.98,223138.89
Less: Excise/Sevice Tax/Other Levies,30601.71,16132.59,11598.49,11104.59,11175.08
Revenue From Operations [Net],188447.88,242418.76,264257.35,242043.39,211963.81
Other Operating Revenues,203.48,179.74,149.25,137.59,175.75
Total Operating Revenues,188651.36,242598.50,264406.60,242180.98,212139.56
Other Income,1740.89,2120.05,1399.79,1528.99,1456.67
Total Revenue,190392.25,244718.55,265806.39,243709.97,213596.23
EXPENSES,,,,
Cost Of Materials Consumed,77356.03,118466.57,134041.98,120221.02,104318.38
Purchase Of Stock-In Trade,77485.49,93872.77,107085.74,102311.46,91878.63
Changes In Inventories Of FG/WIP And Stock-In Trade,1585.86,4351.45,-1977.74,-1112.58,-1269.66
Employee Benefit Expenses,3172.35,2349.85,3115.26,2950.45,2428.06
Finance Costs,1132.07,1180.47,1982.14,2518.29,2259.06
Depreciation And Amortisation Expenses,2428.63,3026.68,2610.92,2462.70,2410.83
Other Expenses,14637.91,13780.29,12782.41,11138.37,9971.50
Total Expenses,177798.34,237028.08,259640.71,240489.71,211996.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,12593.91,7690.47,6165.68,3220.26,1599.43
Profit/Loss Before Tax,12593.91,7690.47,6165.68,3220.26,1599.43
Tax Expenses-Continued Operations,,,,
Current Tax,3507.09,2551.38,2566.48,1398.88,511.28
Less: MAT Credit Entitlement,11.89,28.94,12.05,0.00,101.93
Deferred Tax,626.13,95.55,-355.31,-72.65,331.63
Tax For Earlier Years,8.60,-9.53,-86.42,-42.12,7.17
Total Tax Expenses,4129.93,2608.46,2112.70,1284.11,748.15
Profit/Loss After Tax And Before ExtraOrdinary Items,8463.98,5082.01,4052.98,1936.15,851.28
Profit/Loss From Continuing Operations,8463.98,5082.01,4052.98,1936.15,851.28
Profit/Loss For The Period,8463.98,5082.01,4052.98,1936.15,851.28
Minority Interest,-484.96,-275.44,-142.30,0.00,0.00
Share Of Profit/Loss Of Associates,2.49,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,7981.51,4806.57,3910.68,1936.15,851.28
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),110.00,66.00,54.00,26.00,11.00
Diluted EPS (Rs.),110.00,66.00,54.00,26.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2439.03,1739.78,1274.38,823.60,425.91
Tax On Dividend,495.82,354.18,221.94,153.69,73.06
