,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.61,12.61,12.61,11.25,11.25
Total Share Capital,12.61,12.61,12.61,11.25,11.25
Reserves and Surplus,408.36,380.38,371.52,350.63,299.36
Total Reserves and Surplus,408.36,380.38,371.52,350.63,299.36
Total Shareholders Funds,420.98,392.99,384.13,361.88,310.61
Equity Share Application Money,0.00,0.00,0.00,1.36,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,157.44,157.57,193.11,194.08,89.06
Deferred Tax Liabilities [Net],115.37,100.67,92.60,78.15,82.20
Other Long Term Liabilities,14.79,15.52,14.64,13.42,10.07
Long Term Provisions,9.99,9.87,14.53,14.77,9.09
Total Non-Current Liabilities,297.59,283.63,314.88,300.43,190.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,97.28,126.05,163.65,177.37,78.14
Trade Payables,220.52,225.58,176.65,194.48,161.41
Other Current Liabilities,59.66,58.64,45.86,70.09,57.00
Short Term Provisions,16.07,13.69,8.38,11.04,11.65
Total Current Liabilities,393.53,423.96,394.54,452.98,308.21
Total Capital And Liabilities,1112.10,1100.58,1093.55,1116.65,809.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,624.01,647.12,664.62,710.59,448.39
Intangible Assets,1.02,1.27,1.52,1.79,1.64
Capital Work-In-Progress,50.44,13.40,9.09,2.45,5.71
Fixed Assets,675.47,661.79,675.24,714.83,455.74
Non-Current Investments,37.61,31.99,31.99,22.76,23.23
Long Term Loans And Advances,25.28,23.05,23.19,22.00,6.84
Other Non-Current Assets,0.00,0.00,0.37,0.37,0.00
Total Non-Current Assets,738.36,716.83,730.79,759.97,485.81
CURRENT ASSETS,,,,
Current Investments,0.00,1.54,0.00,0.00,0.00
Inventories,114.07,134.42,112.29,87.13,86.20
Trade Receivables,129.25,123.52,120.45,99.10,100.20
Cash And Cash Equivalents,10.39,10.31,29.59,73.98,6.49
Short Term Loans And Advances,113.76,106.33,93.59,92.78,127.47
OtherCurrentAssets,6.27,7.62,6.84,3.69,3.05
Total Current Assets,373.75,383.75,362.76,356.68,323.41
Total Assets,1112.10,1100.58,1093.55,1116.65,809.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,62.35,75.79,36.77,51.62,17.18
CIF VALUE OF IMPORTS,,,,
Raw Materials,119.31,117.18,138.62,30.29,5.45
Stores/ Spares And Loose Tools,92.20,118.39,84.02,99.85,67.29
Trade/Other Goods,0.00,0.00,0.00,0.00,3.50
Capital Goods,8.19,2.51,0.21,2.10,1.99
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.26,1.32,2.25,0.84,0.29
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.62,0.62,0.62,0.77,0.77
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,143.01,121.97,115.85,108.71,44.34
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.75,1.75,1.75,1.75,1.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,86.65,68.58,48.88,74.03,42.53
Non-Current Investments Unquoted Book Value,12.09,12.09,12.09,12.14,12.61
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,1.54,-,-,-
