,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1755.11,1738.70,1047.23,760.83,628.10
Less: Excise/Sevice Tax/Other Levies,16.96,13.92,12.69,9.00,0.00
Revenue From Operations [Net],1738.15,1724.79,1034.54,751.83,628.10
Other Operating Revenues,37.19,28.06,48.68,20.08,24.50
Total Operating Revenues,1775.35,1752.85,1083.22,771.92,652.60
Other Income,8.96,7.15,5.66,14.38,11.16
Total Revenue,1784.31,1759.99,1088.88,786.29,663.76
EXPENSES,,,,
Cost Of Materials Consumed,115.80,81.73,70.45,81.41,135.73
Purchase Of Stock-In Trade,165.97,159.72,106.28,31.39,91.35
Operating And Direct Expenses,283.10,268.67,220.26,195.13,110.27
Changes In Inventories Of FG/WIP And Stock-In Trade,-72.48,23.80,4.42,-20.85,-8.85
Employee Benefit Expenses,78.37,62.96,55.43,44.75,39.13
Finance Costs,20.81,18.89,28.53,54.30,55.46
Depreciation And Amortisation Expenses,43.86,34.85,25.68,25.80,27.91
Other Expenses,966.39,887.45,448.29,317.51,209.23
Total Expenses,1601.82,1538.08,959.34,729.44,660.24
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,182.48,221.91,129.54,56.85,3.52
Exceptional Items,15.43,-231.33,54.53,-7.25,-31.71
Profit/Loss Before Tax,197.91,-9.42,184.07,49.60,-28.19
Tax Expenses-Continued Operations,,,,
Current Tax,48.36,29.39,9.24,6.41,5.49
Deferred Tax,-4.06,0.29,1.51,0.09,0.16
Tax For Earlier Years,0.59,-0.01,-0.85,-0.82,-0.14
Total Tax Expenses,44.89,29.67,9.90,5.69,5.51
Profit/Loss After Tax And Before ExtraOrdinary Items,153.02,-39.09,174.17,43.91,-33.70
Profit/Loss From Continuing Operations,153.02,-39.09,174.17,43.91,-33.70
Profit/Loss For The Period,153.02,-39.09,174.17,43.91,-33.70
Minority Interest,0.01,0.00,-0.01,-0.01,-0.01
Share Of Profit/Loss Of Associates,9.30,2.62,0.05,0.24,0.06
Consolidated Profit/Loss After MI And Associates,162.33,-36.47,174.21,44.14,-33.64
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.00,-4.00,14.00,6.00,-4.00
Diluted EPS (Rs.),19.00,-4.00,21.00,6.00,-4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Tax On Dividend,0.28,0.28,0.23,0.23,0.15
