,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.63,13.63,13.63,13.63,13.63
Total Share Capital,13.63,13.63,13.63,13.63,13.63
Reserves and Surplus,123.22,110.16,89.74,83.97,71.24
Total Reserves and Surplus,123.22,110.16,89.74,83.97,71.24
Total Shareholders Funds,136.85,123.79,103.37,97.60,84.87
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,13.37,25.68,38.54,25.33,0.81
Deferred Tax Liabilities [Net],8.73,8.06,7.39,3.25,2.74
Other Long Term Liabilities,0.00,0.00,3.12,3.25,3.24
Total Non-Current Liabilities,22.10,33.74,49.05,31.83,6.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.44,0.00,0.00,0.00,0.00
Trade Payables,109.63,84.78,106.35,72.62,67.73
Other Current Liabilities,24.73,20.56,16.64,18.58,6.03
Short Term Provisions,1.76,15.07,20.03,17.85,18.67
Total Current Liabilities,142.57,120.41,143.01,109.05,92.42
Total Capital And Liabilities,301.52,277.94,295.43,238.48,184.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,115.17,111.73,114.03,40.37,30.97
Intangible Assets,1.12,1.09,1.45,0.90,0.90
Capital Work-In-Progress,2.99,0.46,4.49,36.12,4.99
Fixed Assets,119.28,113.28,119.97,77.39,36.87
Non-Current Investments,28.58,28.48,26.29,26.30,25.55
Long Term Loans And Advances,16.50,16.00,10.37,21.91,6.79
Other Non-Current Assets,0.17,1.26,2.31,0.17,1.09
Total Non-Current Assets,164.54,159.01,158.93,125.77,70.29
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.03,0.00,0.00
Inventories,31.04,28.93,23.07,17.53,13.95
Trade Receivables,89.42,75.21,91.97,82.94,74.30
Cash And Cash Equivalents,9.15,10.50,10.05,4.75,21.37
Short Term Loans And Advances,7.15,4.27,11.27,7.30,3.03
OtherCurrentAssets,0.23,0.01,0.11,0.19,1.12
Total Current Assets,136.98,118.92,136.50,112.71,113.78
Total Assets,301.52,277.94,295.43,238.48,184.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.35,2.11,2.25,25.89,14.62
CIF VALUE OF IMPORTS,,,,
Raw Materials,11.58,2.01,4.04,5.23,4.04
Capital Goods,3.55,0.00,13.46,13.71,0.52
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.34,0.52,0.18,0.41,0.30
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.03,0.04,0.07,0.07,0.07
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,11.85,8.44,8.76,8.50,8.90
Other Earnings,-,23.72,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,22.03,17.44,15.24,18.37,19.42
Non-Current Investments Unquoted Book Value,9.20,6.88,6.88,6.92,5.92
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,0.03,-,-
