,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],414.94,464.12,537.18,469.10,409.57
Less: Excise/Sevice Tax/Other Levies,0.00,0.66,0.85,1.16,0.74
Revenue From Operations [Net],414.94,463.46,536.32,467.94,408.83
Other Operating Revenues,3.33,0.53,5.23,0.69,1.01
Total Operating Revenues,418.27,463.99,541.56,468.64,409.84
Other Income,2.01,0.68,0.47,0.44,0.49
Total Revenue,420.28,464.67,542.03,469.08,410.32
EXPENSES,,,,
Cost Of Materials Consumed,242.04,264.39,301.28,272.56,235.07
Operating And Direct Expenses,8.29,8.14,7.99,6.97,5.95
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.53,4.55,-1.28,-10.30,-9.16
Employee Benefit Expenses,32.44,32.36,30.45,27.30,24.83
Finance Costs,37.98,41.21,29.40,24.63,27.49
Depreciation And Amortisation Expenses,41.68,46.00,40.22,33.08,25.23
Other Expenses,57.87,65.36,64.89,52.00,50.06
Total Expenses,416.77,462.02,472.95,406.24,359.47
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.51,2.65,69.08,62.84,50.85
Profit/Loss Before Tax,3.51,2.65,69.08,62.84,50.85
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.41,13.78,12.54,9.69
Less: MAT Credit Entitlement,0.00,0.41,12.10,10.05,8.31
Deferred Tax,1.81,-2.51,3.10,3.04,2.40
Total Tax Expenses,1.81,-2.51,4.78,5.53,3.78
Profit/Loss After Tax And Before ExtraOrdinary Items,1.70,5.16,64.30,57.31,47.08
Profit/Loss From Continuing Operations,1.70,5.16,64.30,57.31,47.08
Profit/Loss For The Period,1.70,5.16,64.30,57.31,47.08
Consolidated Profit/Loss After MI And Associates,1.70,5.16,64.30,57.31,47.08
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,5.00,57.00,59.00,51.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,2.92,2.92
Tax On Dividend,0.00,0.00,0.00,0.47,0.47

