,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6155.08,5952.94,5120.14,4327.06,3987.49
Revenue From Operations [Net],6155.08,5952.94,5120.14,4327.06,3987.49
Other Operating Revenues,151.17,196.38,196.54,117.93,113.36
Total Operating Revenues,6306.25,6149.32,5316.68,4444.99,4100.85
Other Income,335.82,347.01,358.25,332.57,313.50
Total Revenue,6642.07,6496.33,5674.93,4777.56,4414.35
EXPENSES,,,,
Purchase Of Stock-In Trade,1.03,48.11,46.72,0.00,0.00
Operating And Direct Expenses,4550.49,4171.79,3625.78,3089.13,2812.45
Changes In Inventories Of FG/WIP And Stock-In Trade,30.83,-30.03,40.41,0.00,0.00
Employee Benefit Expenses,197.90,197.64,145.91,109.26,101.76
Finance Costs,16.58,18.29,22.02,3.04,5.04
Depreciation And Amortisation Expenses,402.73,410.84,235.65,176.32,162.10
Other Expenses,369.81,359.78,305.54,197.12,163.63
Total Expenses,5569.37,5176.42,4422.03,3574.87,3244.98
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1072.70,1319.91,1252.90,1202.69,1169.37
Profit/Loss Before Tax,1072.70,1319.91,1252.90,1202.69,1169.37
Tax Expenses-Continued Operations,,,,
Current Tax,299.84,318.85,272.88,241.60,236.52
Deferred Tax,-10.08,-55.05,29.27,31.47,15.22
Tax For Earlier Years,0.08,0.01,5.05,-0.99,51.97
Total Tax Expenses,289.84,263.81,307.20,272.08,303.71
Profit/Loss After Tax And Before ExtraOrdinary Items,782.86,1056.10,945.70,930.61,865.66
Extraordinary Items,-0.49,-0.12,0.00,0.00,0.00
Profit/Loss From Continuing Operations,782.37,1055.98,945.70,930.61,865.66
Profit/Loss For The Period,782.37,1055.98,945.70,930.61,865.66
Minority Interest,-0.59,-1.40,-1.45,0.00,0.00
Consolidated Profit/Loss After MI And Associates,781.78,1054.58,944.25,930.61,865.66
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),40.00,54.00,48.00,72.00,67.00
Diluted EPS (Rs.),40.00,54.00,48.00,72.00,67.00
Imported Stores And Spares,2.48,1.12,0.31,0.11,0.00
Indigenous Stores And Spares,8.05,7.95,9.15,6.81,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,324.62,317.45,285.15,227.47,249.26
Tax On Dividend,2.12,1.09,0.92,37.86,0.00
