,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.07,18.02,17.96,17.96,6.85
Total Share Capital,18.07,18.02,17.96,17.96,6.85
Reserves and Surplus,212.65,186.92,152.20,129.69,30.68
Total Reserves and Surplus,212.65,186.92,152.20,129.69,30.68
Total Shareholders Funds,230.72,204.94,170.16,147.65,37.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,1.52,0.17,2.02,28.40
Other Long Term Liabilities,8.39,4.97,1.92,0.00,0.00
Long Term Provisions,2.13,1.47,1.17,1.03,0.00
Total Non-Current Liabilities,10.52,7.96,3.26,3.04,28.40
CURRENT LIABILITIES,,,,
Short Term Borrowings,26.91,28.63,43.34,33.00,0.00
Trade Payables,95.65,75.18,64.09,40.39,16.10
Other Current Liabilities,13.34,6.95,8.43,3.99,2.40
Short Term Provisions,6.06,5.30,4.32,1.68,1.09
Total Current Liabilities,141.96,116.06,120.19,79.06,19.59
Total Capital And Liabilities,383.20,328.96,293.60,229.76,85.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,107.55,96.54,69.11,47.00,21.50
Intangible Assets,2.75,1.52,0.86,0.44,0.23
Capital Work-In-Progress,2.35,0.72,1.01,1.32,0.62
Fixed Assets,112.65,98.79,70.97,48.75,22.35
Non-Current Investments,13.03,5.53,15.00,12.00,0.00
Deferred Tax Assets [Net],4.22,0.64,2.17,0.73,0.14
Long Term Loans And Advances,16.84,15.73,12.79,8.62,0.00
Other Non-Current Assets,0.10,0.07,0.07,0.02,0.00
Total Non-Current Assets,146.83,120.76,101.00,70.12,22.49
CURRENT ASSETS,,,,
Current Investments,19.34,16.27,19.24,28.64,0.00
Inventories,204.43,183.20,167.70,110.75,53.42
Trade Receivables,0.00,0.00,0.00,0.00,0.07
Cash And Cash Equivalents,4.28,3.36,2.32,15.77,1.34
Short Term Loans And Advances,8.23,5.31,3.33,4.43,8.19
OtherCurrentAssets,0.09,0.07,0.02,0.04,0.01
Total Current Assets,236.36,208.20,192.61,159.64,63.03
Total Assets,383.20,328.96,293.60,229.76,85.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.84,2.36,2.91,0.91,1.38
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.16,0.06,0.09,0.18,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.06,0.07,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,15.73,5.98,15.10,12.06,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,20.23,17.95,21.10,28.68,-
Current Investments Unquoted Book Value,-,-,-,-,-
