,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],21560.26,16097.75,11961.87
Less: Excise/Sevice Tax/Other Levies,1069.86,933.83,627.66
Revenue From Operations [Net],20490.40,15163.92,11334.22
Other Operating Revenues,168.31,176.97,152.50
Total Operating Revenues,20658.71,15340.89,11486.72
Other Income,151.88,188.83,92.45
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,20810.58,15529.71,11579.17
EXPENSES,,
Cost Of Materials Consumed,13309.38,9824.58,7030.12
Purchase Of Stock-In Trade,723.96,645.51,732.50
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,18.86,13.98,12.79
Changes In Inventories Of FG/WIP And Stock-In Trade,-493.88,-41.46,363.06
Employee Benefit Expenses,1772.12,1536.11,1345.58
Finance Costs,967.85,872.29,805.49
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,524.42,579.91,529.97
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,2395.82,1845.03,1580.64
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,19218.52,15275.96,12400.15
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1592.06,253.76,-820.98
Exceptional Items,34.44,-295.32,520.77
Profit/Loss Before Tax,1626.50,-41.56,-300.21
Tax Expenses-Continued Operations,,
Current Tax,515.59,79.64,54.66
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,12.15,92.78,-123.15
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,527.74,172.42,-68.50
Profit/Loss After Tax And Before ExtraOrdinary Items,1098.76,-213.97,-231.71
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,1098.76,-213.97,-231.71
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,1098.76,-213.97,-231.71
Minority Interest,-34.22,338.62,57.66
Share Of Profit/Loss Of Associates,6.14,9.24,9.92
Consolidated Profit/Loss After MI And Associates,1070.68,133.89,-164.12
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),4.00,0.00,-1.00
Diluted EPS (Rs.),4.00,0.00,-1.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,270.36,128.06,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,55.04,26.07,0.00
