,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1447.14,1242.50,1184.12,996.75,810.36
Revenue From Operations [Net],1447.14,1242.50,1184.12,996.75,810.36
Total Operating Revenues,1447.14,1242.50,1184.12,996.75,810.36
Other Income,80.65,95.67,37.13,37.81,32.38
Total Revenue,1527.78,1338.17,1221.24,1034.56,842.74
EXPENSES,,,,
Operating And Direct Expenses,161.61,142.70,109.46,97.31,63.24
Employee Benefit Expenses,697.83,633.31,558.17,477.86,429.88
Finance Costs,0.09,0.34,0.05,0.04,0.00
Depreciation And Amortisation Expenses,58.59,49.17,58.41,59.70,56.44
Other Expenses,243.81,163.83,153.17,153.06,103.09
Total Expenses,1161.94,989.34,879.26,787.96,652.64
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,365.85,348.83,341.98,246.60,190.10
Profit/Loss Before Tax,365.85,348.83,341.98,246.60,190.10
Tax Expenses-Continued Operations,,,,
Current Tax,97.89,87.43,97.06,69.26,54.64
Deferred Tax,3.11,2.10,-2.47,-3.53,-1.93
Tax For Earlier Years,-0.61,0.00,-1.18,-0.94,0.00
Total Tax Expenses,100.39,89.53,93.41,64.79,52.71
Profit/Loss After Tax And Before ExtraOrdinary Items,265.46,259.30,248.57,181.81,137.39
Profit/Loss From Continuing Operations,265.46,259.30,248.57,181.81,137.39
Profit/Loss For The Period,265.46,259.30,248.57,181.81,137.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),33.26,32.87,63.89,47.12,35.87
Diluted EPS (Rs.),33.18,32.41,62.14,45.45,34.35
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,64.00,80.00,48.00,36.00,24.00
Tax On Dividend,13.03,16.14,8.16,5.93,3.89
Equity Dividend Rate (%),80.00,150.00,120.00,90.00,60.00
