,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
INCOME,,,,
Revenue From Operations [Gross],300.18,203.93,176.77,104.78,471.54
Less: Excise/Sevice Tax/Other Levies,12.37,6.92,6.70,5.05,17.01
Revenue From Operations [Net],287.80,197.01,170.08,99.73,454.53
Other Operating Revenues,3.41,1.36,2.06,1.00,12.87
Total Operating Revenues,291.21,198.37,172.14,100.73,467.39
Other Income,1.13,1.10,0.39,0.10,0.06
Total Revenue,292.34,199.47,172.53,100.84,467.45
EXPENSES,,,,
Cost Of Materials Consumed,213.26,168.91,124.08,182.87,378.01
Changes In Inventories Of FG/WIP And Stock-In Trade,45.35,-15.29,18.63,-127.17,-48.19
Employee Benefit Expenses,5.77,5.05,5.22,5.77,19.62
Finance Costs,15.27,16.66,23.03,14.29,51.78
Depreciation And Amortisation Expenses,7.43,7.13,6.40,4.90,23.50
Other Expenses,31.24,32.74,31.20,33.11,62.86
Total Expenses,318.33,215.21,208.57,113.77,487.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-25.99,-15.74,-36.04,-12.93,-20.13
Profit/Loss Before Tax,-25.99,-15.74,-36.04,-12.93,-20.13
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,0.00,0.00,-13.76
Total Tax Expenses,0.00,0.00,0.00,0.00,-13.76
Profit/Loss After Tax And Before ExtraOrdinary Items,-25.99,-15.74,-36.04,-12.93,-6.37
Profit/Loss From Continuing Operations,-25.99,-15.74,-36.04,-12.93,-6.37
Profit/Loss For The Period,-25.99,-15.74,-36.04,-12.93,-6.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-15.83,-10.07,-18.78,-6.48,-6.50
Diluted EPS (Rs.),-15.83,-10.07,-18.78,-6.48,-6.50
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
