,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Other Operating Revenues,0.64,0.38,0.71,0.30,-27.90
Total Operating Revenues,0.64,0.38,0.71,0.30,-27.90
Other Income,1.50,2.12,24.38,1.71,8.59
Total Revenue,2.14,2.50,25.09,2.01,-19.32
EXPENSES,,,,
Operating And Direct Expenses,0.06,0.04,0.13,0.17,0.49
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,-0.02,0.00,-0.06
Employee Benefit Expenses,0.32,0.40,0.47,0.53,0.57
Finance Costs,0.02,0.00,0.00,0.00,0.00
Provsions and Contingencies,0.00,0.00,0.00,0.00,14.91
Depreciation And Amortisation Expenses,0.16,0.16,0.24,0.18,0.10
Other Expenses,0.83,6.22,54.45,1.25,2.96
Total Expenses,1.38,6.82,55.27,2.13,18.99
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.75,-4.32,-30.18,-0.12,-38.30
Profit/Loss Before Tax,0.75,-4.32,-30.18,-0.12,-38.30
Tax Expenses-Continued Operations,,,,
Current Tax,0.40,0.22,0.13,0.06,0.00
Deferred Tax,-0.13,0.09,0.39,0.00,-0.46
Tax For Earlier Years,0.07,0.30,0.33,0.30,0.00
Total Tax Expenses,0.34,0.60,0.85,0.36,-0.46
Profit/Loss After Tax And Before ExtraOrdinary Items,0.42,-4.91,-31.03,-0.48,-37.84
Extraordinary Items,0.00,0.00,0.01,-0.03,-241.52
Profit/Loss From Continuing Operations,0.42,-4.91,-31.03,-0.50,-279.36
Profit/Loss For The Period,0.42,-4.91,-31.03,-0.50,-279.36
Consolidated Profit/Loss After MI And Associates,0.42,-4.91,-31.03,-0.50,-279.36
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-1.00,-4.00,0.00,-34.00
Diluted EPS (Rs.),0.00,-1.00,-4.00,0.00,-34.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
