,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],160.18,261.31,218.09,194.66,152.16
Revenue From Operations [Net],160.18,261.31,218.09,194.66,152.16
Total Operating Revenues,160.18,261.31,218.09,194.66,152.16
Other Income,15.72,12.97,38.03,11.46,7.97
Total Revenue,175.90,274.27,256.12,206.12,160.13
EXPENSES,,,,
Operating And Direct Expenses,32.23,139.94,128.94,104.27,76.57
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.87,7.75,0.24,-2.70,-0.14
Employee Benefit Expenses,74.00,63.87,57.07,52.88,33.43
Finance Costs,9.25,10.52,11.29,12.23,9.34
Depreciation And Amortisation Expenses,9.29,9.06,7.61,12.34,12.99
Other Expenses,32.32,29.22,30.17,13.28,12.94
Total Expenses,156.21,260.36,235.33,192.30,145.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.69,13.91,20.79,13.81,14.99
Profit/Loss Before Tax,19.69,13.91,20.79,13.81,14.99
Tax Expenses-Continued Operations,,,,
Current Tax,4.50,3.42,4.17,2.80,2.98
Less: MAT Credit Entitlement,-2.03,-2.90,7.62,0.00,0.00
Deferred Tax,-1.61,-2.36,-2.90,-0.90,-0.16
Tax For Earlier Years,2.48,0.18,0.21,0.00,0.00
Total Tax Expenses,7.40,4.14,-6.14,1.90,2.82
Profit/Loss After Tax And Before ExtraOrdinary Items,12.29,9.77,26.94,11.91,12.17
Profit/Loss From Continuing Operations,12.29,9.77,26.94,11.91,12.17
Profit/Loss For The Period,12.29,9.77,26.94,11.91,12.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.90,4.96,15.29,7.29,7.64
Diluted EPS (Rs.),5.90,4.96,15.29,7.29,7.64
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.59,5.98,3.72,2.13,1.59
Tax On Dividend,1.34,1.22,0.63,0.35,0.26
Equity Dividend Rate (%),30.00,30.00,20.00,13.00,10.00
