,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.47,28.47,28.50,28.50,14.20
Preference Share Capital,15.00,15.00,0.00,0.00,0.00
Total Share Capital,43.47,43.47,28.50,28.50,14.20
Reserves and Surplus,28.54,65.04,65.40,210.50,247.90
Total Reserves and Surplus,28.54,65.04,65.40,210.50,247.90
Total Shareholders Funds,72.01,108.51,93.90,239.00,262.10
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.90,2.10,0.00
Other Long Term Liabilities,6.18,1.65,3.40,0.00,4.00
Long Term Provisions,6.56,5.88,6.70,7.70,4.60
Total Non-Current Liabilities,12.74,7.53,11.00,9.80,8.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,138.01,136.14,145.80,232.20,90.20
Trade Payables,93.06,115.56,157.50,193.50,184.50
Other Current Liabilities,56.73,54.71,111.00,104.60,49.40
Short Term Provisions,0.59,0.52,3.70,5.20,30.50
Total Current Liabilities,288.39,306.93,418.00,535.50,354.60
Total Capital And Liabilities,373.14,422.97,522.90,784.30,625.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,9.54,10.61,16.10,21.30,16.30
Intangible Assets,2.69,1.60,2.50,1.20,2.20
Capital Work-In-Progress,0.00,0.00,2.50,0.00,0.00
Fixed Assets,12.23,12.21,21.10,22.50,18.50
Non-Current Investments,48.72,48.72,48.70,49.20,15.00
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,12.50
Long Term Loans And Advances,88.76,77.40,81.30,68.90,12.90
Other Non-Current Assets,2.31,4.68,5.90,1.10,0.70
Total Non-Current Assets,152.02,143.01,157.00,141.70,59.60
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,80.00
Inventories,13.76,18.09,63.70,77.80,69.60
Trade Receivables,104.17,124.19,171.30,316.90,267.00
Cash And Cash Equivalents,12.15,4.75,72.10,93.70,48.60
Short Term Loans And Advances,13.82,67.48,52.50,146.50,98.20
OtherCurrentAssets,77.22,65.45,6.30,7.70,2.30
Total Current Assets,221.12,279.96,365.90,642.60,565.70
Total Assets,373.14,422.97,522.90,784.30,625.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,180.31,207.38,172.10,89.60,38.40
CIF VALUE OF IMPORTS,,,,
Raw Materials,6.73,3.85,0.00,1.20,4.40
Trade/Other Goods,66.10,59.55,173.00,167.40,225.20
Capital Goods,0.00,0.07,1.60,1.40,2.30
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,15.54,19.91,30.10,18.20,13.40
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,18.70,40.70,89.30
Other Earnings,10.64,17.15,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.23,14.23,14.23,14.23,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,48.72,48.72,48.70,49.20,15.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,80.00
