,Mar 07,Mar 06
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,14.39,14.39
Preference Share Capital,0.00,0.00
Total Share Capital,14.39,14.39
Revaluation Reserves,0.00,0.00
Reserves and Surplus,57.18,51.44
Total Reserves and Surplus,57.18,51.44
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,71.57,65.82
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.95,0.95
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,84.88,97.19
Deferred Tax Liabilities [Net],3.88,4.74
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,88.76,101.92
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,0.00
Trade Payables,0.00,0.00
Other Current Liabilities,37.52,44.17
Short Term Provisions,4.97,14.27
Total Current Liabilities,42.49,58.45
Total Capital And Liabilities,203.76,227.14
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,26.12,29.63
Intangible Assets,0.00,0.00
Capital Work-In-Progress,11.97,0.13
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,38.09,29.76
Non-Current Investments,89.84,94.90
Deferred Tax Assets [Net],6.84,7.70
Long Term Loans And Advances,0.00,0.00
Other Non-Current Assets,0.00,0.17
Total Non-Current Assets,134.78,132.54
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,19.27,23.34
Trade Receivables,24.42,25.43
Cash And Cash Equivalents,8.19,27.29
Short Term Loans And Advances,16.43,17.94
OtherCurrentAssets,0.67,0.61
Total Current Assets,68.99,94.60
Total Assets,203.76,227.14
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,14.14,14.92
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,7.13,7.13
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00

