,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2360.09,2923.58,2289.67,2091.99,3446.99
Revenue From Operations [Net],2360.09,2923.58,2289.67,2091.99,3446.99
Other Operating Revenues,91.26,93.11,96.27,58.05,44.33
Total Operating Revenues,2451.34,3016.69,2385.94,2150.04,3491.32
Other Income,1121.25,1045.19,1439.94,1154.80,1091.34
Total Revenue,3572.59,4061.88,3825.88,3304.84,4582.67
EXPENSES,,,,
Operating And Direct Expenses,1202.25,874.71,634.77,305.57,932.88
Employee Benefit Expenses,87.19,107.58,108.48,118.55,127.12
Finance Costs,1377.51,1403.34,1666.81,1709.89,1553.78
Depreciation And Amortisation Expenses,74.74,55.82,77.98,141.89,139.84
Other Expenses,375.50,399.08,409.19,336.41,321.35
Total Expenses,3117.18,2840.53,2897.23,2612.31,3074.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,455.41,1221.35,928.65,692.53,1507.71
Exceptional Items,513.49,-29.49,-390.16,0.00,0.00
Profit/Loss Before Tax,968.90,1191.86,538.49,692.53,1507.71
Tax Expenses-Continued Operations,,,,
Current Tax,147.23,270.00,21.00,157.00,445.00
Less: MAT Credit Entitlement,62.75,0.00,0.00,0.00,0.00
Deferred Tax,-93.15,7.56,-12.18,18.86,13.77
Tax For Earlier Years,0.00,0.55,-8.75,12.34,6.71
Total Tax Expenses,-8.68,278.11,0.06,188.20,465.47
Profit/Loss After Tax And Before ExtraOrdinary Items,977.58,913.75,538.43,504.33,1042.24
Prior Period Items,-3.02,26.32,-11.59,-2.76,-0.45
Profit/Loss From Continuing Operations,974.56,940.08,526.84,501.56,1041.79
Profit/Loss For The Period,974.56,940.08,526.84,501.56,1041.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.47,5.28,2.98,2.95,6.14
Diluted EPS (Rs.),5.46,5.27,2.97,2.95,6.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,356.74,356.39,356.29,355.95,339.68
Tax On Dividend,0.00,0.00,0.00,60.49,55.10
Equity Dividend Rate (%),100.00,100.00,100.00,100.00,100.00
