,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,140.00,140.00
Preference Share Capital,0.00,0.00
Total Share Capital,140.00,140.00
Revaluation Reserves,0.00,0.00
Reserves and Surplus,2337.57,1975.40
Total Reserves and Surplus,2337.57,1975.40
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,2477.57,2115.40
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,145.31
Deferred Tax Liabilities [Net],164.70,127.18
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,14.52,11.28
Total Non-Current Liabilities,179.22,283.77
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,0.00
Trade Payables,204.82,189.16
Other Current Liabilities,467.14,397.42
Short Term Provisions,101.70,105.01
Total Current Liabilities,773.66,691.59
Total Capital And Liabilities,3430.45,3090.76
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,1993.87,1950.45
Intangible Assets,15.78,5.36
Capital Work-In-Progress,294.85,254.10
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,2304.50,2209.91
Non-Current Investments,323.51,266.94
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,13.45,12.74
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,2641.46,2489.59
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,41.19
Inventories,47.17,40.89
Trade Receivables,240.03,235.19
Cash And Cash Equivalents,453.76,231.20
Short Term Loans And Advances,32.59,36.42
OtherCurrentAssets,15.44,16.28
Total Current Assets,788.99,601.17
Total Assets,3430.45,3090.76
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1197.21,416.21
Other Earnings,0.00,0.03
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,323.51,266.94
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,41.19
