,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],236.93,233.40,264.31,416.43,584.69
Revenue From Operations [Net],236.93,233.40,264.31,416.43,584.69
Other Operating Revenues,0.13,0.36,1.29,0.31,0.12
Total Operating Revenues,237.06,233.76,265.59,416.73,584.81
Other Income,5.54,11.26,31.26,5.73,16.15
Total Revenue,242.60,245.01,296.85,422.46,600.96
EXPENSES,,,,
Purchase Of Stock-In Trade,125.96,129.38,153.21,278.34,436.65
Operating And Direct Expenses,0.00,0.69,0.14,3.67,2.01
Changes In Inventories Of FG/WIP And Stock-In Trade,3.96,0.78,-0.42,-4.00,-14.80
Employee Benefit Expenses,34.40,39.36,47.21,52.63,70.36
Finance Costs,18.32,16.53,15.44,15.32,18.46
Depreciation And Amortisation Expenses,21.75,27.70,26.28,24.97,20.27
Other Expenses,29.25,29.43,48.06,40.37,47.39
Total Expenses,233.65,243.87,289.92,411.29,580.34
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.95,1.14,6.93,11.17,20.62
Exceptional Items,0.00,0.19,-1.05,-7.97,-0.10
Profit/Loss Before Tax,8.95,1.33,5.88,3.21,20.53
Tax Expenses-Continued Operations,,,,
Current Tax,2.04,0.29,2.04,2.24,4.58
Less: MAT Credit Entitlement,0.00,0.40,0.00,0.00,2.79
Deferred Tax,0.58,1.75,-5.42,2.82,8.88
Total Tax Expenses,2.62,1.64,-3.38,5.06,10.67
Profit/Loss After Tax And Before ExtraOrdinary Items,6.33,-0.31,9.26,-1.85,9.86
Profit/Loss From Continuing Operations,6.33,-0.31,9.26,-1.85,9.86
Profit/Loss For The Period,6.33,-0.31,9.26,-1.85,9.86
Minority Interest,-0.79,0.31,-0.01,-3.22,-0.49
Consolidated Profit/Loss After MI And Associates,5.54,0.00,9.25,-5.07,9.37
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,0.00,2.00,-1.00,2.00
Diluted EPS (Rs.),1.00,0.00,2.00,-1.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,1.15
Tax On Dividend,0.00,0.00,0.00,0.00,0.19
