,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,10.51
Preference Share Capital,8.23
Total Share Capital,18.74
Revaluation Reserves,0.00
Reserves and Surplus,140.43
Total Reserves and Surplus,140.43
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,159.17
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,139.54
Deferred Tax Liabilities [Net],8.01
Other Long Term Liabilities,0.14
Long Term Provisions,7.45
Total Non-Current Liabilities,155.14
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,144.12
Trade Payables,158.24
Other Current Liabilities,81.82
Short Term Provisions,2.99
Total Current Liabilities,387.17
Total Capital And Liabilities,701.48
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,354.32
Intangible Assets,4.62
Capital Work-In-Progress,7.39
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,366.33
Non-Current Investments,0.00
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,29.81
Other Non-Current Assets,0.00
Total Non-Current Assets,398.10
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,100.96
Trade Receivables,161.79
Cash And Cash Equivalents,2.82
Short Term Loans And Advances,27.75
OtherCurrentAssets,10.06
Total Current Assets,303.38
Total Assets,701.48
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,88.39
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
