,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,254.82,254.82,254.82,254.82,254.82
Total Share Capital,254.82,254.82,254.82,254.82,254.82
Reserves and Surplus,6139.40,5788.45,5446.41,5052.50,4680.69
Total Reserves and Surplus,6139.40,5788.45,5446.41,5052.50,4680.69
Total Shareholders Funds,6394.22,6043.27,5701.23,5307.32,4935.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1419.83,1739.40,1735.51,1072.92,2202.57
Deferred Tax Liabilities [Net],165.73,191.23,215.61,124.75,88.67
Other Long Term Liabilities,0.41,1.67,3.60,84.91,82.35
Long Term Provisions,93.87,78.65,78.57,111.32,92.86
Total Non-Current Liabilities,1679.84,2010.95,2033.29,1393.90,2466.45
CURRENT LIABILITIES,,,,
Short Term Borrowings,1297.73,976.46,1299.18,1384.14,256.86
Trade Payables,888.49,1848.41,1373.00,1217.07,1719.73
Other Current Liabilities,763.93,372.84,388.04,1492.39,1090.08
Short Term Provisions,536.68,616.71,338.77,303.73,324.23
Total Current Liabilities,3486.83,3814.42,3398.99,4397.33,3390.90
Total Capital And Liabilities,11560.89,11868.64,11133.51,11098.55,10792.86
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1884.88,1900.50,1872.06,1911.67,1810.03
Intangible Assets,4.36,0.00,0.00,0.00,0.00
Capital Work-In-Progress,131.55,62.83,158.62,137.30,265.38
Intangible Assets Under Development,0.06,0.89,0.00,0.00,0.00
Fixed Assets,2020.85,1964.22,2030.68,2048.97,2075.41
Non-Current Investments,4434.87,4363.85,4257.64,3962.08,4613.62
Long Term Loans And Advances,423.56,421.32,332.32,267.15,194.31
Other Non-Current Assets,6.66,12.70,16.14,2.78,6.31
Total Non-Current Assets,6885.94,6762.09,6636.78,6280.98,6889.65
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.25,0.25,0.25
Inventories,1095.43,1809.03,810.56,927.47,1253.22
Trade Receivables,2552.88,2486.32,2401.78,2484.88,1490.45
Cash And Cash Equivalents,600.48,574.30,976.85,1091.98,891.85
Short Term Loans And Advances,354.76,199.00,246.99,293.17,229.31
OtherCurrentAssets,71.40,37.90,60.30,19.82,38.13
Total Current Assets,4674.95,5106.55,4496.73,4817.57,3903.21
Total Assets,11560.89,11868.64,11133.51,11098.55,10792.86
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3070.47,2829.66,2949.33,2744.45,1344.62
CIF VALUE OF IMPORTS,,,,
Raw Materials,1744.34,2193.24,1963.70,2855.55,3801.49
Stores/ Spares And Loose Tools,5.74,6.94,11.99,13.76,14.16
Trade/Other Goods,1361.35,1905.10,910.56,0.00,0.00
Capital Goods,18.22,9.08,33.18,27.31,87.46
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,62.76,54.07,72.80,80.19,150.70
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.01,0.39,0.01,41.22,39.05
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,12.55,11.02,10.02,28.57,56.03
Other Earnings,53.24,92.98,48.17,18.06,102.05
BONUS DETAILS,,,,
Bonus Equity Share Capital,105.40,105.40,105.40,105.40,105.40
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2920.11,3710.45,2951.38,2225.16,2211.31
Non-Current Investments Unquoted Book Value,3829.40,3762.99,3664.00,3368.44,4019.98
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,0.25,0.25,0.25
