,Mar 13,Mar 12,Mar 11,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.32,14.32,14.32,14.32,14.32
Total Share Capital,14.32,14.32,14.32,14.32,14.32
Revaluation Reserves,0.04,0.04,0.04,0.04,0.04
Reserves and Surplus,-4.87,-6.54,-7.42,-8.10,-8.14
Total Reserves and Surplus,-4.83,-6.50,-7.38,-8.06,-8.10
Total Shareholders Funds,9.49,7.83,6.94,6.27,6.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.18,0.17,0.23,0.69
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.02
Total Non-Current Liabilities,0.00,0.18,0.17,0.23,0.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.19,1.79,0.00,0.00,0.00
Trade Payables,0.00,0.00,0.00,0.11,0.08
Other Current Liabilities,0.05,0.07,0.14,0.14,0.14
Short Term Provisions,0.04,0.18,0.02,0.10,0.09
Total Current Liabilities,0.29,2.03,0.16,0.35,0.31
Total Capital And Liabilities,9.78,10.04,7.27,6.85,7.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.00,0.00,0.00,0.00,0.08
Fixed Assets,0.00,0.00,0.00,0.00,0.08
Non-Current Investments,0.04,0.05,1.17,1.17,2.67
Long Term Loans And Advances,7.52,0.81,0.01,0.00,0.00
Total Non-Current Assets,7.56,0.86,1.18,1.17,2.75
CURRENT ASSETS,,,,
Current Investments,0.00,3.25,0.75,0.00,0.00
Cash And Cash Equivalents,0.07,4.65,5.28,4.15,3.18
Short Term Loans And Advances,0.06,1.06,0.00,1.53,1.31
OtherCurrentAssets,2.09,0.23,0.06,0.00,0.00
Total Current Assets,2.22,9.19,6.09,5.68,4.49
Total Assets,9.78,10.04,7.27,6.85,7.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.23,0.00,0.00,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.94,2.94,2.94,2.94,2.94
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,1.47
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,1.17,1.17
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,2.73,0.00,0.00,0.00
