,Mar 15,Dec 13,Dec 12,Dec 11,Dec 10
,15 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1561.29,3125.29,2892.83,2432.29,1408.18
Less: Excise/Sevice Tax/Other Levies,0.00,257.30,194.17,132.42,63.65
Revenue From Operations [Net],1561.29,2867.99,2698.65,2299.88,1344.52
Total Operating Revenues,1561.29,2867.99,2698.65,2299.88,1344.52
Other Income,22.51,15.58,9.54,26.58,14.03
Total Revenue,1583.80,2883.58,2708.19,2326.45,1358.55
EXPENSES,,,,
Cost Of Materials Consumed,680.10,1791.94,1778.43,1320.61,1272.30
Purchase Of Stock-In Trade,799.54,870.13,733.70,763.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00,0.29
Changes In Inventories Of FG/WIP And Stock-In Trade,209.14,-38.17,-90.27,2.35,-12.82
Employee Benefit Expenses,11.94,12.37,30.17,26.86,4.82
Finance Costs,279.15,72.32,60.46,46.16,27.19
Depreciation And Amortisation Expenses,46.85,31.03,38.36,32.59,10.93
Other Expenses,295.83,56.78,84.26,75.37,11.87
Total Expenses,2322.56,2796.40,2635.12,2266.93,1314.59
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-738.76,87.17,73.08,59.52,43.97
Profit/Loss Before Tax,-738.76,87.17,73.08,59.52,43.97
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,17.68,15.10,12.36,7.93
Deferred Tax,0.00,0.86,0.82,0.78,2.72
Total Tax Expenses,0.00,18.55,15.92,13.15,10.65
Profit/Loss After Tax And Before ExtraOrdinary Items,-738.76,68.63,57.16,46.38,33.32
Profit/Loss From Continuing Operations,-738.76,68.63,57.16,46.38,33.32
Profit/Loss For The Period,-738.76,68.63,57.16,46.38,33.32
Minority Interest,2.11,0.76,0.25,0.51,0.00
Consolidated Profit/Loss After MI And Associates,-736.65,69.38,57.41,46.89,33.32
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,2.00,3.00,2.00,3.00
Diluted EPS (Rs.),0.00,2.00,3.00,2.00,3.00
Imported Raw Materials,4.54,520.31,391.96,492.53,3.88
Indigenous Raw Materials,675.57,1207.52,1326.91,778.09,0.00
Imported Stores And Spares,0.25,1.13,0.97,0.82,0.00
Indigenous Stores And Spares,7.46,9.84,9.65,8.45,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,9.00,4.96,4.96,3.16
Tax On Dividend,0.00,1.53,0.80,0.80,0.51
