,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],304.66,282.29,266.73,247.75,270.42
Less: Excise/Sevice Tax/Other Levies,33.71,30.07,28.95,27.31,24.49
Revenue From Operations [Net],270.95,252.22,237.78,220.45,245.93
Other Operating Revenues,4.33,6.28,4.94,5.13,0.00
Total Operating Revenues,275.28,258.51,242.72,225.58,245.93
Other Income,3.29,5.48,5.57,8.54,6.39
Total Revenue,278.57,263.99,248.29,234.12,252.32
EXPENSES,,,,
Cost Of Materials Consumed,191.93,192.53,185.64,165.90,166.37
Purchase Of Stock-In Trade,0.62,0.30,0.00,0.18,1.44
Changes In Inventories Of FG/WIP And Stock-In Trade,0.09,2.31,-3.67,-3.40,1.15
Employee Benefit Expenses,22.62,19.82,17.75,17.46,16.23
Finance Costs,22.50,13.08,12.30,10.95,10.43
Depreciation And Amortisation Expenses,17.80,14.05,11.22,10.80,11.54
Other Expenses,46.37,40.79,40.08,39.42,38.14
Total Expenses,301.93,282.88,263.32,241.31,245.31
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-23.36,-18.88,-15.03,-7.20,7.01
Profit/Loss Before Tax,-23.36,-18.88,-15.03,-7.20,7.01
Tax Expenses-Continued Operations,,,,
Current Tax,0.01,0.01,0.00,0.01,0.11
Less: MAT Credit Entitlement,0.00,0.00,0.00,-0.02,0.70
Deferred Tax,10.10,-5.01,-4.65,-3.11,2.18
Tax For Earlier Years,0.03,0.00,0.00,0.00,0.18
Total Tax Expenses,10.14,-5.00,-4.65,-3.08,1.77
Profit/Loss After Tax And Before ExtraOrdinary Items,-33.50,-13.88,-10.39,-4.11,5.24
Extraordinary Items,-1.62,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-35.12,-13.88,-10.39,-4.11,5.24
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,37.11
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00,8.76
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,28.35
Profit/Loss For The Period,-35.12,-13.88,-10.39,-4.11,33.59
Consolidated Profit/Loss After MI And Associates,-35.12,-13.88,-10.39,-4.11,33.59
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-30.00,-12.00,-9.00,4.00,5.00
Diluted EPS (Rs.),-30.00,-12.00,-9.00,4.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
