,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],401.92,346.76,353.93,362.71,388.09
Revenue From Operations [Net],401.92,346.76,353.93,362.71,388.09
Total Operating Revenues,401.92,346.76,353.93,362.71,388.09
Other Income,31.33,24.43,60.67,22.44,23.45
Total Revenue,433.25,371.20,414.61,385.15,411.53
EXPENSES,,,,
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.03,0.67,0.85,-0.38,-0.34
Employee Benefit Expenses,290.58,258.60,239.29,245.69,242.68
Depreciation And Amortisation Expenses,5.86,10.39,9.53,11.88,17.57
Other Expenses,82.68,64.87,78.63,87.24,86.16
Total Expenses,377.09,334.53,328.30,344.43,346.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,56.16,36.67,86.30,40.71,65.48
Exceptional Items,233.33,217.16,-11.97,0.00,-15.50
Profit/Loss Before Tax,289.50,253.83,74.33,40.71,49.98
Tax Expenses-Continued Operations,,,,
Current Tax,79.40,96.83,17.54,7.58,12.07
Less: MAT Credit Entitlement,0.00,0.00,0.51,2.07,0.00
Deferred Tax,1.15,-1.80,-0.63,-0.85,0.00
Total Tax Expenses,80.55,95.04,16.40,4.67,12.07
Profit/Loss After Tax And Before ExtraOrdinary Items,208.94,158.79,57.93,36.05,37.91
Profit/Loss From Continuing Operations,208.94,158.79,57.93,36.05,37.91
Profit/Loss For The Period,208.94,158.79,57.93,36.05,37.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),108.51,74.52,27.42,14.95,14.70
Diluted EPS (Rs.),108.51,74.52,27.24,14.79,14.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,56.70,57.58,67.98,15.41,18.15
Tax On Dividend,9.34,8.04,7.31,2.57,2.94
Equity Dividend Rate (%),320.00,270.00,320.00,70.00,70.00
