,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,60.91,58.01,55.25,55.25,55.25
Total Share Capital,60.91,58.01,55.25,55.25,55.25
Revaluation Reserves,0.00,3.86,4.16,4.35,4.54
Reserves and Surplus,5240.76,4167.87,3822.52,3669.03,3493.13
Total Reserves and Surplus,5240.76,4171.74,3826.67,3673.38,3497.67
Total Shareholders Funds,5301.67,4229.74,3881.92,3728.62,3552.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2179.98,2038.13,1885.18,1480.74,968.67
Deferred Tax Liabilities [Net],328.45,363.28,221.27,174.77,102.52
Other Long Term Liabilities,119.01,29.41,29.42,0.05,0.08
Long Term Provisions,57.21,52.58,32.42,31.33,28.90
Total Non-Current Liabilities,2684.64,2483.39,2168.29,1686.89,1100.16
CURRENT LIABILITIES,,,,
Short Term Borrowings,2446.42,2454.16,1519.47,1762.51,1516.68
Trade Payables,297.12,568.75,394.58,468.76,436.89
Other Current Liabilities,827.75,909.36,497.07,484.97,935.09
Short Term Provisions,5.46,38.73,35.69,38.44,38.27
Total Current Liabilities,3576.76,3971.00,2446.82,2754.68,2926.93
Total Capital And Liabilities,11563.07,10684.14,8497.02,8170.20,7580.01
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5752.26,3477.01,3526.05,2547.83,2029.18
Intangible Assets,4.92,4.55,15.41,8.40,8.42
Capital Work-In-Progress,203.67,421.60,203.66,1011.20,691.41
Fixed Assets,5960.84,3903.16,3745.11,3567.44,2729.01
Non-Current Investments,550.30,968.91,773.16,756.53,698.97
Long Term Loans And Advances,157.01,304.72,271.02,228.91,252.85
Other Non-Current Assets,72.08,0.00,0.00,0.00,19.60
Total Non-Current Assets,6740.23,5176.79,4789.29,4552.88,3700.42
CURRENT ASSETS,,,,
Current Investments,125.12,273.00,15.00,70.00,0.00
Inventories,1796.66,2126.96,1386.72,1471.11,1803.50
Trade Receivables,1585.13,1499.44,1337.10,1238.57,1289.62
Cash And Cash Equivalents,124.05,182.37,40.47,62.93,172.22
Short Term Loans And Advances,525.18,1421.31,925.23,772.78,607.32
OtherCurrentAssets,666.71,4.27,3.20,1.94,6.92
Total Current Assets,4822.84,5507.35,3707.74,3617.32,3879.59
Total Assets,11563.07,10684.14,8497.02,8170.20,7580.01
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3088.57,3011.08,2990.75,2419.19,2822.92
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,1869.18,1181.42,2038.18,2122.19
Stores/ Spares And Loose Tools,0.00,92.05,75.08,69.01,72.76
Capital Goods,0.00,72.47,40.31,301.99,111.16
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3426.80,599.42,182.45,303.47,202.18
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,6.17,6.17,6.17,6.18
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,2101.25,1653.00,3198.69,2688.71
Other Earnings,-,9.61,8.31,11.41,9.08
BONUS DETAILS,,,,
Bonus Equity Share Capital,25.80,25.80,25.80,25.80,25.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,550.30,968.91,773.16,756.53,698.97
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,125.12,273.00,15.00,70.00,-
