,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],924.49,1048.38,950.62,843.36,800.23
Revenue From Operations [Net],924.49,1048.38,950.62,843.36,800.23
Other Operating Revenues,1.38,9.37,76.57,0.00,0.00
Total Operating Revenues,925.87,1057.75,1027.19,843.36,800.23
Other Income,46.78,40.76,71.85,184.92,94.22
Total Revenue,972.65,1098.51,1099.04,1028.28,894.45
EXPENSES,,,,
Operating And Direct Expenses,316.86,254.09,117.07,79.13,70.42
Changes In Inventories Of FG/WIP And Stock-In Trade,6.93,-6.87,-3.53,2.52,9.80
Employee Benefit Expenses,182.51,216.69,212.11,199.13,198.58
Finance Costs,229.93,241.40,216.59,208.77,176.57
Depreciation And Amortisation Expenses,136.84,165.04,181.76,179.41,172.15
Other Expenses,221.01,244.63,217.63,251.87,152.67
Total Expenses,1094.08,1114.98,941.63,920.83,780.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-121.43,-16.47,157.41,107.45,114.26
Exceptional Items,-722.63,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-844.06,-16.47,157.41,107.45,114.26
Tax Expenses-Continued Operations,,,,
Current Tax,-3.90,4.32,44.87,37.68,22.00
Deferred Tax,-4.59,-8.00,-9.15,8.30,18.60
Tax For Earlier Years,0.00,0.00,0.00,0.80,-0.68
Total Tax Expenses,-8.49,-3.68,35.72,46.78,39.92
Profit/Loss After Tax And Before ExtraOrdinary Items,-835.57,-12.79,121.69,60.67,74.34
Profit/Loss From Continuing Operations,-835.57,-12.79,121.69,60.67,74.34
Profit/Loss For The Period,-835.57,-12.79,121.69,60.67,74.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-224.37,-3.43,32.68,16.30,19.97
Diluted EPS (Rs.),-224.37,-3.43,32.68,16.30,19.97
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,9.31
Tax On Dividend,0.00,0.00,0.00,0.00,0.37
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,25.00
