,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2499.27,4311.85,5729.24,8690.13,10375.48
Less: Excise/Sevice Tax/Other Levies,0.01,0.00,4.13,50.75,86.20
Revenue From Operations [Net],2499.26,4311.85,5725.11,8639.38,10289.28
Other Operating Revenues,0.00,0.00,0.30,2.13,5.33
Total Operating Revenues,2499.26,4311.85,5725.41,8641.51,10294.61
Other Income,113.69,144.88,71.60,117.07,97.95
Total Revenue,2612.95,4456.73,5797.01,8758.58,10392.56
EXPENSES,,,,
Cost Of Materials Consumed,0.08,13.26,401.46,1200.05,1273.29
Purchase Of Stock-In Trade,2321.93,3953.29,4995.03,6002.34,7617.59
Operating And Direct Expenses,22.59,57.69,99.30,433.09,401.94
Changes In Inventories Of FG/WIP And Stock-In Trade,31.23,70.79,7.32,101.76,-36.91
Employee Benefit Expenses,60.29,94.48,82.12,494.76,458.79
Finance Costs,79.73,96.74,74.95,134.98,80.09
Depreciation And Amortisation Expenses,4.12,6.87,8.44,48.98,43.12
Other Expenses,73.38,90.48,126.72,469.49,493.11
Total Expenses,2593.35,4383.60,5795.34,8885.45,10331.02
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,19.60,73.13,1.67,-126.87,61.54
Exceptional Items,-228.68,-139.34,-178.75,0.00,0.00
Profit/Loss Before Tax,-209.08,-66.21,-177.08,-126.87,61.54
Tax Expenses-Continued Operations,,,,
Current Tax,8.42,22.96,5.32,0.00,29.65
Less: MAT Credit Entitlement,7.23,18.28,4.29,0.00,10.04
Deferred Tax,0.00,0.00,13.58,2.57,-5.93
Total Tax Expenses,1.19,4.68,14.61,2.57,13.68
Profit/Loss After Tax And Before ExtraOrdinary Items,-210.27,-70.89,-191.69,-129.44,47.86
Profit/Loss From Continuing Operations,-210.27,-70.89,-191.69,-129.44,47.86
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,-48.11,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,48.11,0.00
Profit/Loss For The Period,-210.27,-70.89,-191.69,-81.33,47.86
,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-9.43,-3.18,-8.60,-3.65,2.15
Diluted EPS (Rs.),-9.43,-3.18,-8.60,-3.65,2.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,4.34,222.02,996.66,1065.94
Indigenous Raw Materials,0.08,8.92,179.44,203.39,207.35
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,66.88
Tax On Dividend,0.00,0.00,0.00,0.00,10.86
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,150.00
