,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1201.77,1169.51,1210.66,1149.51,1358.07
Less: Excise/Sevice Tax/Other Levies,79.30,43.59,35.89,34.69,30.66
Revenue From Operations [Net],1122.47,1125.92,1174.77,1114.82,1327.41
Total Operating Revenues,1122.47,1125.92,1174.77,1114.82,1327.41
Other Income,9.36,6.27,14.33,8.18,6.59
Total Revenue,1131.83,1132.19,1189.10,1123.00,1334.00
EXPENSES,,,,
Cost Of Materials Consumed,658.67,677.74,607.29,717.98,791.56
Purchase Of Stock-In Trade,29.87,46.61,20.94,20.68,0.00
Operating And Direct Expenses,114.95,151.44,173.07,164.17,186.15
Changes In Inventories Of FG/WIP And Stock-In Trade,18.78,-47.11,63.32,-68.89,4.63
Employee Benefit Expenses,119.52,115.96,108.89,117.87,103.07
Finance Costs,59.76,58.04,58.86,54.94,40.37
Depreciation And Amortisation Expenses,12.11,13.75,12.34,12.15,10.78
Other Expenses,150.12,191.65,200.82,191.88,170.27
Less: Amounts Transfer To Capital Accounts,0.04,0.00,0.00,0.00,0.01
Total Expenses,1163.73,1208.09,1245.54,1210.78,1306.81
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-31.90,-75.90,-56.44,-87.78,27.18
Exceptional Items,7.59,27.77,29.73,0.00,0.00
Profit/Loss Before Tax,-24.31,-48.13,-26.72,-87.78,27.18
Tax Expenses-Continued Operations,,,,
Current Tax,5.87,6.41,1.85,2.73,15.78
Less: MAT Credit Entitlement,0.00,0.00,0.12,0.36,0.31
Deferred Tax,0.22,2.18,-1.03,1.18,-1.71
Tax For Earlier Years,0.00,0.00,0.79,0.00,0.00
Total Tax Expenses,6.09,8.59,1.49,3.55,13.76
Profit/Loss After Tax And Before ExtraOrdinary Items,-30.40,-56.72,-28.21,-91.33,13.42
Prior Period Items,-3.85,-6.33,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-34.25,-63.05,-28.21,-91.33,13.42
Profit/Loss For The Period,-34.25,-63.05,-28.21,-91.33,13.42
Minority Interest,-2.10,-1.94,-0.66,-0.36,-0.23
Consolidated Profit/Loss After MI And Associates,-36.34,-64.98,-28.87,-91.69,13.19
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-33.00,-59.00,-26.00,-83.00,12.00
Diluted EPS (Rs.),-33.00,-59.00,-26.00,-83.00,12.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,4.40
Tax On Dividend,1.20,0.37,0.00,0.00,0.71
