,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.44,18.96,18.96,18.96,18.96
Preference Share Capital,0.00,0.00,0.00,0.00,0.25
Total Share Capital,28.44,18.96,18.96,18.96,19.21
Reserves and Surplus,584.89,522.40,497.70,472.30,432.43
Total Reserves and Surplus,584.89,522.40,497.70,472.30,432.43
Total Shareholders Funds,613.32,541.36,516.66,491.26,451.64
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.14,0.04
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.15
Other Long Term Liabilities,0.18,0.16,4.09,5.43,6.74
Long Term Provisions,0.43,0.37,0.42,0.39,11.04
Total Non-Current Liabilities,0.61,0.52,4.50,5.96,17.98
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,11.00,30.99
Trade Payables,1.34,0.59,0.53,0.33,1.19
Other Current Liabilities,6.10,6.91,7.64,3.76,16.28
Short Term Provisions,6.00,14.41,11.24,10.09,21.45
Total Current Liabilities,13.44,21.91,19.41,25.18,69.91
Total Capital And Liabilities,627.37,563.79,540.57,522.40,539.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.39,0.87,1.22,1.36,8.46
Fixed Assets,0.39,0.87,1.22,1.36,8.46
Non-Current Investments,127.53,125.66,125.67,125.67,125.93
Deferred Tax Assets [Net],0.54,0.41,0.46,1.16,0.00
Long Term Loans And Advances,418.51,421.00,7.08,6.97,5.08
Total Non-Current Assets,546.96,547.94,134.44,135.16,139.47
CURRENT ASSETS,,,,
Inventories,7.45,10.00,14.62,30.64,52.72
Trade Receivables,0.68,0.68,1.67,4.03,3.55
Cash And Cash Equivalents,3.38,4.35,1.31,8.67,12.69
Short Term Loans And Advances,68.89,0.82,388.52,343.88,331.07
OtherCurrentAssets,0.00,0.00,0.00,0.02,0.03
Total Current Assets,80.41,15.86,406.13,387.24,400.05
Total Assets,627.37,563.79,540.57,522.40,539.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.06,1.53,1.53,1.53,2.02
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,27.59,18.12,18.12,18.12,18.12
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.08,0.08,0.07,0.07,0.06
Non-Current Investments Unquoted Book Value,127.51,125.65,125.65,125.65,125.90
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
