,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.55,28.55,28.55,29.88,27.64
Total Share Capital,28.55,28.55,28.55,29.88,27.64
Reserves and Surplus,539.30,453.91,632.09,624.87,584.34
Total Reserves and Surplus,539.30,453.91,632.09,624.87,584.34
Total Shareholders Funds,567.85,482.46,660.64,654.75,611.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,196.78,316.76,309.76,298.57,0.00
Deferred Tax Liabilities [Net],40.36,41.81,53.68,52.59,48.89
Other Long Term Liabilities,0.42,1.46,0.80,4.47,4.20
Long Term Provisions,1.77,14.44,13.14,12.97,12.09
Total Non-Current Liabilities,239.33,374.47,377.38,368.59,65.18
CURRENT LIABILITIES,,,,
Short Term Borrowings,68.29,119.54,108.73,237.66,412.77
Trade Payables,196.88,399.32,362.56,224.86,322.57
Other Current Liabilities,163.21,104.41,44.70,83.20,213.75
Short Term Provisions,8.41,19.12,21.32,20.61,59.71
Total Current Liabilities,436.79,642.40,537.30,566.34,1008.80
Total Capital And Liabilities,1243.97,1499.33,1575.32,1589.68,1685.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,349.74,356.62,404.93,397.19,352.42
Intangible Assets,0.00,0.00,0.00,0.15,0.26
Capital Work-In-Progress,18.89,3.40,1.93,3.26,0.93
Fixed Assets,368.63,360.03,406.86,400.60,353.61
Non-Current Investments,100.11,1.72,18.19,4.28,4.27
Long Term Loans And Advances,8.58,10.40,28.48,108.53,35.37
Other Non-Current Assets,31.95,42.27,49.81,53.80,47.23
Total Non-Current Assets,509.28,474.27,503.34,597.55,522.17
CURRENT ASSETS,,,,
Current Investments,0.74,0.89,1.59,10.71,232.24
Inventories,127.51,272.32,115.41,437.05,442.67
Trade Receivables,265.18,485.45,301.16,332.45,327.76
Cash And Cash Equivalents,167.75,148.31,178.72,168.92,107.46
Short Term Loans And Advances,166.30,109.59,457.31,35.14,50.07
OtherCurrentAssets,7.20,8.49,17.79,7.85,3.59
Total Current Assets,734.69,1025.06,1071.99,992.13,1163.79
Total Assets,1243.97,1499.33,1575.32,1589.68,1685.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,405.41,331.34,524.72,602.51,1363.10
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,100.11,0.03,15.63,0.02,4.27
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.92,0.52,1.80,11.54,33.79
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,200.00
