,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],213.54,204.04,319.72,499.18,526.20
Revenue From Operations [Net],213.54,204.04,319.72,499.18,526.20
Other Operating Revenues,21.39,18.44,20.94,24.79,0.00
Total Operating Revenues,234.93,222.49,340.67,523.96,526.20
Other Income,97.74,109.79,99.27,120.73,102.71
Total Revenue,332.67,332.27,439.94,644.70,628.91
EXPENSES,,,,
Employee Benefit Expenses,40.55,34.93,31.35,28.93,27.99
Finance Costs,0.04,1.37,1.06,0.03,0.01
Depreciation And Amortisation Expenses,24.59,25.93,34.30,30.75,27.17
Other Expenses,117.73,99.99,163.59,179.85,163.54
Total Expenses,182.90,162.22,230.29,239.56,218.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,149.77,170.05,209.64,405.13,410.20
Exceptional Items,-66.68,0.00,0.00,0.00,-14.23
Profit/Loss Before Tax,83.09,170.05,209.64,405.13,395.97
Tax Expenses-Continued Operations,,,,
Current Tax,46.45,47.99,61.50,102.79,110.14
Deferred Tax,-4.81,-2.54,-4.45,4.57,2.36
Tax For Earlier Years,-0.37,-0.45,-0.17,-0.86,-2.72
Total Tax Expenses,41.26,45.00,56.89,106.49,109.79
Profit/Loss After Tax And Before ExtraOrdinary Items,41.83,125.05,152.76,298.64,286.19
Profit/Loss From Continuing Operations,41.83,125.05,152.76,298.64,286.19
Profit/Loss For The Period,41.83,125.05,152.76,298.64,286.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.23,24.64,30.14,58.56,56.12
Diluted EPS (Rs.),8.23,24.63,30.12,58.56,56.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,33.15,51.00,51.00,122.40,122.40
Tax On Dividend,6.93,10.20,8.67,20.33,19.86
Equity Dividend Rate (%),65.00,100.00,100.00,240.00,240.00
