,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,55.25,55.04,54.88,54.79,54.72
Preference Share Capital,298.55,298.55,298.55,298.55,761.37
Total Share Capital,353.80,353.59,353.43,353.34,816.09
Reserves and Surplus,1035.18,1016.50,882.13,763.38,65.49
Total Reserves and Surplus,1035.18,1016.50,882.13,763.38,65.49
Total Shareholders Funds,1388.98,1370.09,1235.56,1116.72,881.58
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1166.28,567.73,7.00,9.52,741.52
Deferred Tax Liabilities [Net],102.02,131.60,136.70,120.55,205.14
Other Long Term Liabilities,651.32,0.00,628.63,0.00,0.00
Long Term Provisions,38.58,33.48,28.05,26.08,28.90
Total Non-Current Liabilities,1958.20,732.81,800.38,156.15,975.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,550.03,270.17,174.44,163.17,222.28
Trade Payables,332.50,344.40,330.69,469.30,369.53
Other Current Liabilities,380.39,1404.81,823.18,1174.65,694.33
Short Term Provisions,30.93,26.65,27.11,87.33,21.15
Total Current Liabilities,1293.85,2046.03,1355.42,1894.45,1,307.29
Total Capital And Liabilities,4641.03,4148.93,3391.36,3167.32,3,164.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1285.59,979.60,994.36,876.86,821.25
Intangible Assets,23.87,25.89,38.52,59.76,34.71
Capital Work-In-Progress,663.60,792.16,581.83,481.79,473.66
Intangible Assets Under Development,0.00,0.00,0.00,0.00,337.14
Fixed Assets,1973.06,1797.65,1614.71,1418.41,1,666.76
Non-Current Investments,297.22,297.22,307.95,307.95,307.95
Long Term Loans And Advances,408.08,377.77,372.32,342.92,294.16
Other Non-Current Assets,1.73,103.71,106.19,4.92,0.00
Total Non-Current Assets,2680.09,2576.35,2401.17,2074.20,2,268.87
CURRENT ASSETS,,,,
Inventories,534.81,524.43,484.46,527.59,453.07
Trade Receivables,291.98,209.70,246.36,206.63,260.84
Cash And Cash Equivalents,835.39,678.49,85.79,183.93,75.94
Short Term Loans And Advances,191.78,159.96,173.58,174.97,105.71
OtherCurrentAssets,106.98,0.00,0.00,0.00,0.00
Total Current Assets,1960.94,1572.58,990.19,1093.12,895.56
Total Assets,4641.03,4148.93,3391.36,3167.32,3,164.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,344.88,574.22,2200.13,1264.68,1,389.44
CIF VALUE OF IMPORTS,,,,
Raw Materials,128.21,109.96,189.13,253.82,231.49
Stores/ Spares And Loose Tools,9.81,21.81,2.32,4.49,21.79
Capital Goods,60.99,145.57,184.56,26.02,36.64
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,88.83,58.28,60.07,78.03,114.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,517.67,447.07,618.00,1174.04,1,209.44
Other Earnings,241.22,626.89,484.56,284.20,169.47
BONUS DETAILS,,,,
Bonus Equity Share Capital,18.21,18.21,18.21,18.21,18.21
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,297.22,297.22,307.95,307.95,307.95
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

