,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],453.29,410.59,369.23,325.76,283.24
Less: Excise/Sevice Tax/Other Levies,10.91,9.45,8.09,7.45,3.58
Revenue From Operations [Net],442.38,401.14,361.15,318.31,279.66
Other Operating Revenues,2.10,2.29,2.47,1.90,2.56
Total Operating Revenues,444.48,403.43,363.62,320.21,282.22
Other Income,1.05,3.08,1.56,8.14,2.89
Total Revenue,445.53,406.51,365.18,328.34,285.11
EXPENSES,,,,
Cost Of Materials Consumed,249.37,236.78,207.67,180.19,160.78
Purchase Of Stock-In Trade,0.18,0.06,6.45,11.83,5.92
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.22,9.93,-7.15,-8.94,-4.99
Employee Benefit Expenses,24.24,19.90,18.95,15.37,13.42
Finance Costs,21.45,25.73,25.24,24.82,19.89
Depreciation And Amortisation Expenses,13.41,13.05,12.81,10.99,9.32
Other Expenses,115.01,95.84,97.24,84.99,71.16
Total Expenses,421.44,401.29,361.20,319.24,275.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,24.08,5.22,3.98,9.10,9.61
Exceptional Items,0.00,-1.97,-1.35,0.00,0.00
Profit/Loss Before Tax,24.08,3.25,2.63,9.10,9.61
Tax Expenses-Continued Operations,,,,
Current Tax,5.76,0.59,0.94,1.78,1.90
Less: MAT Credit Entitlement,0.00,0.59,0.90,1.00,1.75
Deferred Tax,3.94,1.37,1.29,1.96,3.12
Tax For Earlier Years,0.03,-0.05,-0.13,0.38,0.10
Total Tax Expenses,9.73,1.32,1.20,3.13,3.36
Profit/Loss After Tax And Before ExtraOrdinary Items,14.35,1.93,1.43,5.97,6.25
Profit/Loss From Continuing Operations,14.35,1.93,1.43,5.97,6.25
Profit/Loss For The Period,14.35,1.93,1.43,5.97,6.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.97,2.68,1.98,8.31,8.70
Diluted EPS (Rs.),19.97,2.68,1.98,8.31,8.70
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,6.96,1.50,4.44,3.26,1.31
Indigenous Raw Materials,242.41,235.29,203.23,176.93,159.47
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.14,0.04,0.07,0.17,0.11
Indigenous Stores And Spares,0.76,0.44,0.57,0.42,0.50
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.90,0.72,0.72,1.08,1.08
Tax On Dividend,0.18,0.15,0.12,0.18,0.17
Equity Dividend Rate (%),13.00,10.00,10.00,15.00,15.00
