,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.43,16.43,16.43,16.43,16.43
Total Share Capital,16.43,16.43,16.43,16.43,16.43
Reserves and Surplus,72.41,60.77,58.39,47.95,42.47
Total Reserves and Surplus,72.41,60.77,58.39,47.95,42.47
Total Shareholders Funds,88.84,77.20,74.82,64.37,58.90
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.47,0.57,0.70,0.86,1.02
Other Long Term Liabilities,9.47,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,9.95,0.57,0.70,0.86,1.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,135.99,128.45,102.96,19.43,63.68
Trade Payables,138.92,178.94,11.05,2.66,11.62
Other Current Liabilities,74.80,15.74,3.89,6.63,36.51
Short Term Provisions,3.86,5.42,6.72,2.70,2.60
Total Current Liabilities,353.55,328.55,124.63,31.42,114.40
Total Capital And Liabilities,452.34,406.33,200.15,96.65,174.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3.06,3.21,3.93,4.11,4.72
Intangible Assets,0.02,0.00,0.00,0.00,0.00
Fixed Assets,3.08,3.21,3.93,4.11,4.72
Non-Current Investments,1.10,1.07,0.12,0.28,0.28
Long Term Loans And Advances,2.94,1.09,1.19,1.34,1.74
Other Non-Current Assets,0.14,0.96,0.96,0.96,0.96
Total Non-Current Assets,7.27,6.34,6.20,6.69,7.70
CURRENT ASSETS,,,,
Inventories,61.92,34.08,41.60,57.40,92.04
Trade Receivables,262.72,304.42,92.37,16.16,28.32
Cash And Cash Equivalents,36.16,25.49,16.90,8.09,3.32
Short Term Loans And Advances,83.03,34.95,40.72,7.66,42.75
OtherCurrentAssets,1.23,1.05,2.36,0.65,0.19
Total Current Assets,445.07,399.99,193.95,89.97,166.62
Total Assets,452.34,406.33,200.15,96.65,174.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.11,0.91,0.91,0.15,1.10
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,180.42,138.24,19.17,43.14,60.05
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,190.94,149.40,19.53,43.29,0.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,145.09,439.09,854.76,516.78,729.77
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.10,1.07,0.12,0.28,0.28
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
