,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2108.30,1737.43,1732.74,1390.61,1055.80
Revenue From Operations [Net],2108.30,1737.43,1732.74,1390.61,1055.80
Total Operating Revenues,2108.30,1737.43,1732.74,1390.61,1055.80
Other Income,15.80,6.83,7.58,7.48,12.41
Total Revenue,2124.10,1744.26,1740.32,1398.09,1068.21
EXPENSES,,,,
Employee Benefit Expenses,1753.27,1419.68,1429.99,1043.57,729.08
Finance Costs,1.20,1.21,1.95,2.75,1.87
Depreciation And Amortisation Expenses,47.75,51.60,56.54,43.31,32.85
Other Expenses,163.81,127.62,135.89,146.01,143.72
Total Expenses,1966.02,1600.11,1624.37,1235.64,907.53
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,158.08,144.15,115.95,162.45,160.68
Profit/Loss Before Tax,158.08,144.15,115.95,162.45,160.68
Tax Expenses-Continued Operations,,,,
Current Tax,41.19,55.21,21.00,24.90,41.12
Less: MAT Credit Entitlement,5.34,0.69,5.50,9.50,1.44
Deferred Tax,1.38,-22.84,11.19,16.30,0.31
Tax For Earlier Years,0.00,-0.41,-0.54,0.00,0.00
Total Tax Expenses,37.24,31.27,26.14,31.71,39.98
Profit/Loss After Tax And Before ExtraOrdinary Items,120.84,112.88,89.80,130.74,120.70
Profit/Loss From Continuing Operations,120.84,112.88,89.80,130.74,120.70
Profit/Loss For The Period,120.84,112.88,89.80,130.74,120.70
Consolidated Profit/Loss After MI And Associates,120.84,112.88,89.80,130.74,120.70
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),31.00,28.00,22.00,31.00,28.00
Diluted EPS (Rs.),31.00,28.00,22.00,31.00,28.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,15.87,38.30,36.20
Tax On Dividend,0.00,0.00,2.70,6.31,5.87
