,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.00,325.82,393.84,521.08,438.93
Less: Excise/Sevice Tax/Other Levies,0.00,52.56,63.26,51.10,35.56
Revenue From Operations [Net],0.00,273.26,330.59,469.98,403.37
Total Operating Revenues,0.00,273.26,330.59,469.98,403.37
Other Income,0.02,1.52,2.04,1.70,1.13
Total Revenue,0.02,274.78,332.63,471.68,404.50
EXPENSES,,,,
Cost Of Materials Consumed,0.00,194.86,270.68,369.40,289.95
Purchase Of Stock-In Trade,0.00,13.90,18.11,51.19,14.83
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,9.58,6.06,-10.46,22.01
Employee Benefit Expenses,0.11,7.55,7.53,6.82,6.19
Finance Costs,0.62,2.55,5.43,5.49,1.47
Depreciation And Amortisation Expenses,0.07,2.45,1.81,1.79,1.80
Other Expenses,0.80,43.62,54.68,41.09,44.37
Total Expenses,1.59,274.51,364.30,465.33,380.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1.57,0.27,-31.68,6.36,23.89
Profit/Loss Before Tax,-1.57,0.27,-31.68,6.36,23.89
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.19,0.00,2.90,8.57
Less: MAT Credit Entitlement,0.00,0.00,6.89,0.00,0.00
Deferred Tax,0.00,0.00,-2.39,0.16,-0.16
Other Direct Taxes,0.00,0.00,0.01,0.00,0.00
Tax For Earlier Years,0.00,0.11,0.00,0.00,0.37
Total Tax Expenses,0.00,0.30,-9.27,3.06,8.79
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.57,-0.03,-22.41,3.30,15.10
Profit/Loss From Continuing Operations,-1.57,-0.03,-22.41,3.30,15.10
Profit/Loss For The Period,-1.57,-0.03,-22.41,3.30,15.10
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.53,-0.03,-21.84,3.22,14.72
Diluted EPS (Rs.),-1.53,-0.03,-21.84,3.22,14.72
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,191.69,270.43,0.70,289.70
Indigenous Raw Materials,0.00,3.17,0.24,368.70,0.24
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,0.17,0.20,0.34,0.23
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,1.03
Tax On Dividend,0.00,0.00,0.00,0.00,0.17
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,10.00
