,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,502.81,182.92,166.64,166.64,69.31
Total Share Capital,502.81,182.92,166.64,166.64,69.31
Reserves and Surplus,132.04,106.00,107.20,168.70,143.73
Total Reserves and Surplus,132.04,106.00,107.20,168.70,143.73
Total Shareholders Funds,634.85,288.93,273.84,335.34,213.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,30.15,524.56,542.53,491.55,0.00
Other Long Term Liabilities,6.10,82.87,50.75,5.18,0.00
Long Term Provisions,2.58,5.12,6.02,5.01,5.32
Total Non-Current Liabilities,38.83,612.55,599.29,501.74,5.32
CURRENT LIABILITIES,,,,
Short Term Borrowings,103.96,125.07,148.17,165.50,108.94
Trade Payables,451.71,464.97,514.48,430.88,64.22
Other Current Liabilities,39.25,23.30,23.18,41.59,697.74
Short Term Provisions,7.57,0.33,0.08,0.43,0.63
Total Current Liabilities,602.49,613.67,685.91,638.41,871.52
Total Capital And Liabilities,1276.17,1515.15,1559.04,1475.49,1089.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3.29,4.47,2.61,3.33,4.75
Intangible Assets,0.73,1.03,0.55,0.00,0.00
Fixed Assets,4.03,5.50,3.17,3.33,4.75
Non-Current Investments,717.71,772.34,772.34,772.34,772.34
Deferred Tax Assets [Net],0.00,0.00,0.00,1.34,1.34
Long Term Loans And Advances,28.85,45.12,24.72,24.19,23.39
Other Non-Current Assets,0.59,130.47,167.94,126.89,0.05
Total Non-Current Assets,751.18,953.43,968.17,928.09,801.88
CURRENT ASSETS,,,,
Trade Receivables,497.01,529.83,569.89,517.08,224.39
Cash And Cash Equivalents,1.96,1.46,0.86,3.88,1.56
Short Term Loans And Advances,9.57,8.69,5.57,7.30,24.27
OtherCurrentAssets,16.45,21.73,14.55,19.14,37.79
Total Current Assets,524.99,561.72,590.87,547.40,288.01
Total Assets,1276.17,1515.15,1559.04,1475.49,1089.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,100.19,108.31,59.44,67.83,26.94
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.73,14.79,2.05,1.24,0.80
Capital Goods,0.93,3.79,1.18,0.61,1.22
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,47.46,154.30,170.05,27.60,22.23
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,277.94,267.10,278.67,151.95,297.21
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.51,15.51,15.51,15.51,15.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1426.61,1426.34,1426.34,1426.34,1426.34
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
